,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-01-09 14:40:00,01/09/2010 02:40:00 PM,01/27/2010 08:30:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73111903029518,-73.99363524771323,POINT (-8236933.797718655 4972762.313073649),0
2010-01-22 10:20:00,01/22/2010 10:20:00 AM,02/08/2010 11:00:00 AM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.731423630363544,-73.99250947497119,POINT (-8236808.477270262 4972807.059569802),0
2010-01-22 13:44:00,01/22/2010 01:44:00 PM,02/02/2010 12:00:00 AM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.7325737409842,-73.99346913087416,POINT (-8236915.305676717 4972976.015484082),0
2010-01-23 07:09:00,01/23/2010 07:09:00 AM,01/30/2010 01:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73007056735293,-73.99427397791841,POINT (-8237004.90083985 4972608.292865206),0
2010-01-24 04:47:46,01/24/2010 04:47:46 AM,01/24/2010 04:57:31 AM,Loud Music/Party,40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2010-01-25 16:11:00,01/25/2010 04:11:00 PM,01/26/2010 02:00:00 PM,Noise: Jack Hammering (NC2),40.73273021110799,-73.99381550499122,POINT (-8236953.863867053 4972999.001805497),0
2010-01-25 16:36:00,01/25/2010 04:36:00 PM,01/26/2010 02:00:00 PM,Noise: Construction Equipment (NC1),40.7325737409842,-73.99346913087416,POINT (-8236915.305676717 4972976.015484082),0
2010-01-26 15:41:00,01/26/2010 03:41:00 PM,02/02/2010 09:00:00 AM,Noise: Jack Hammering (NC2),40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2010-01-28 07:44:00,01/28/2010 07:44:00 AM,01/29/2010 08:30:00 AM,Noise: Construction Equipment (NC1),40.7325874641418,-73.99345830488194,POINT (-8236914.100532777 4972978.031489216),0
2010-02-02 09:54:00,02/02/2010 09:54:00 AM,03/06/2010 01:15:00 AM,Noise: Jack Hammering (NC2),40.73088569709153,-73.99313013269732,POINT (-8236877.568572293 4972728.03599304),0
2010-02-03 06:06:14,02/03/2010 06:06:14 AM,02/03/2010 06:32:24 AM,Loud Music/Party,40.731423630363544,-73.99250947497119,POINT (-8236808.477270262 4972807.059569802),0
2010-02-03 11:44:00,02/03/2010 11:44:00 AM,02/09/2010 07:00:00 AM,Noise: Construction Equipment (NC1),40.7325737409842,-73.99346913087416,POINT (-8236915.305676717 4972976.015484082),0
2010-02-08 09:04:00,02/08/2010 09:04:00 AM,02/10/2010 11:15:00 AM,Noise: Construction Equipment (NC1),40.7325737409842,-73.99346913087416,POINT (-8236915.305676717 4972976.015484082),0
2010-02-09 22:43:00,02/09/2010 10:43:00 PM,02/12/2010 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73105315034479,-73.99353061815869,POINT (-8236922.150409923 4972752.635174505),0
2010-02-09 23:21:28,02/09/2010 11:21:28 PM,02/10/2010 06:25:16 AM,Banging/Pounding,40.73105315034479,-73.99353061815869,POINT (-8236922.150409923 4972752.635174505),0
2010-02-20 05:20:48,02/20/2010 05:20:48 AM,02/20/2010 05:28:09 AM,Loud Talking,40.73088569709153,-73.99313013269732,POINT (-8236877.568572293 4972728.03599304),0
2010-02-22 01:21:41,02/22/2010 01:21:41 AM,02/22/2010 02:39:51 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2010-02-22 20:41:10,02/22/2010 08:41:10 PM,02/23/2010 12:42:27 AM,Engine Idling,40.731887560844534,-73.99362074159502,POINT (-8236932.182904964 4972875.212487441),0
2010-02-24 23:23:00,02/24/2010 11:23:00 PM,03/01/2010 08:45:00 PM,Noise: Jack Hammering (NC2),40.73275500956459,-73.99597322112307,POINT (-8237194.059728127 4973002.644840074),0
2010-03-01 03:15:00,03/01/2010 03:15:00 AM,03/01/2010 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.732123717668564,-73.99602016575014,POINT (-8237199.285580109 4972909.904886213),0
2010-03-05 21:40:29,03/05/2010 09:40:29 PM,03/06/2010 07:39:49 AM,Banging/Pounding,40.73111903029518,-73.99363524771323,POINT (-8236933.797718655 4972762.313073649),0
2010-03-05 22:24:00,03/05/2010 10:24:00 PM,03/08/2010 08:30:00 PM,Noise: Jack Hammering (NC2),40.73117667784099,-73.99377595964147,POINT (-8236949.461698855 4972770.781623617),0
2010-03-10 23:02:00,03/10/2010 11:02:00 PM,03/16/2010 01:15:00 AM,Noise: Construction Before/After Hours (NM1),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-03-10 23:38:00,03/10/2010 11:38:00 PM,03/16/2010 01:15:00 AM,Noise: Jack Hammering (NC2),40.73030114734959,-73.99470332104544,POINT (-8237052.695098126 4972642.16507896),0
2010-03-10 23:38:00,03/10/2010 11:38:00 PM,03/16/2010 01:15:00 AM,Noise: Jack Hammering (NC2),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-03-14 15:49:00,03/14/2010 03:49:00 PM,03/21/2010 03:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73180795466836,-73.99347281410137,POINT (-8236915.715691696 4972863.518043859),0
2010-03-19 23:41:56,03/19/2010 11:41:56 PM,03/20/2010 05:26:40 AM,Car/Truck Music,40.73143471754879,-73.99441457867648,POINT (-8237020.552444644 4972808.688308338),0
