,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-01-09 04:58:34,01/09/2010 04:58:34 AM,01/09/2010 05:56:07 AM,Car/Truck Horn,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2010-01-11 14:15:08,01/11/2010 02:15:08 PM,01/11/2010 03:01:17 PM,Engine Idling,40.73741543236961,-73.9925809709183,POINT (-8236816.436162689 4973687.311611582),0
2010-01-13 11:30:57,01/13/2010 11:30:57 AM,01/13/2010 01:07:32 PM,Loud Music/Party,40.735749395109465,-73.99302498801782,POINT (-8236865.863920111 4973442.547119171),0
2010-01-18 22:07:26,01/18/2010 10:07:26 PM,01/19/2010 02:07:06 AM,Loud Music/Party,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2010-01-21 09:13:58,01/21/2010 09:13:58 AM,01/21/2010 04:38:41 PM,Loud Talking,40.73656152941464,-73.98901593621632,POINT (-8236419.578315004 4973561.860396251),0
2010-01-23 18:17:09,01/23/2010 06:17:09 PM,01/23/2010 09:46:23 PM,Loud Music/Party,40.73501093112431,-73.99119563340345,POINT (-8236662.221095959 4973334.058251343),0
2010-01-23 18:21:22,01/23/2010 06:21:22 PM,01/23/2010 09:45:22 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2010-01-23 22:55:54,01/23/2010 10:55:54 PM,01/23/2010 11:18:58 PM,Loud Music/Party,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2010-01-27 09:57:46,01/27/2010 09:57:46 AM,01/27/2010 10:28:19 AM,Car/Truck Music,40.73653148960022,-73.99075159567545,POINT (-8236612.791042184 4973557.447124029),0
2010-01-27 10:04:38,01/27/2010 10:04:38 AM,01/27/2010 10:28:17 AM,Car/Truck Music,40.73653148960022,-73.99075159567545,POINT (-8236612.791042184 4973557.447124029),0
2010-01-27 21:36:25,01/27/2010 09:36:25 PM,01/28/2010 01:35:37 AM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2010-02-03 21:24:39,02/03/2010 09:24:39 PM,02/03/2010 10:16:57 PM,Car/Truck Music,40.73483790943335,-73.98994717145194,POINT (-8236523.242947242 4973308.639545551),0
2010-02-05 20:27:55,02/05/2010 08:27:55 PM,02/05/2010 10:55:23 PM,Loud Talking,40.73538977696826,-73.99216262583278,POINT (-8236769.866200792 4973389.714920369),0
2010-02-06 17:42:07,02/06/2010 05:42:07 PM,02/06/2010 05:53:11 PM,Banging/Pounding,40.73762395819997,-73.99149118417752,POINT (-8236695.121657632 4973717.947443891),0
2010-02-08 15:16:58,02/08/2010 03:16:58 PM,02/08/2010 06:00:24 PM,Engine Idling,40.73741543236961,-73.9925809709183,POINT (-8236816.436162689 4973687.311611582),0
2010-02-08 15:24:00,02/08/2010 03:24:00 PM,02/10/2010 10:00:00 AM,Noise: Vehicle (NR2),40.73741543236961,-73.9925809709183,POINT (-8236816.436162689 4973687.311611582),0
2010-02-09 22:26:00,02/09/2010 10:26:00 PM,03/16/2010 12:30:00 AM,Noise: Construction Before/After Hours (NM1),40.73779676843663,-73.99012354142485,POINT (-8236542.876362817 4973743.336148003),0
2010-02-09 22:39:00,02/09/2010 10:39:00 PM,03/16/2010 02:00:00 PM,Noise: Private Carting Noise (NQ1),40.73779676843663,-73.99012354142485,POINT (-8236542.876362817 4973743.336148003),0
2010-02-10 22:10:12,02/10/2010 10:10:12 PM,02/10/2010 10:32:09 PM,Car/Truck Horn,40.73651790743435,-73.99272540799669,POINT (-8236832.514824706 4973555.451713042),0
2010-02-11 01:00:42,02/11/2010 01:00:42 AM,02/11/2010 01:38:26 AM,Loud Music/Party,40.73515625529843,-73.98943834538852,POINT (-8236466.60068896 4973355.407951742),0
2010-02-13 22:27:03,02/13/2010 10:27:03 PM,02/14/2010 12:51:05 AM,Loud Music/Party,40.73521408143234,-73.99171521010928,POINT (-8236720.060110279 4973363.903252173),0
2010-02-16 05:35:00,02/16/2010 05:35:00 AM,02/18/2010 06:15:00 AM,Noise: Construction Before/After Hours (NM1),40.73586711990035,-73.98915316963569,POINT (-8236434.855069367 4973459.842358639),0
2010-03-10 10:33:00,03/10/2010 10:33:00 AM,03/11/2010 02:45:00 PM,Noise: Jack Hammering (NC2),40.73710249791002,-73.99209025516947,POINT (-8236761.809935405 4973641.336635547),0
2010-03-12 23:00:00,03/12/2010 11:00:00 PM,03/17/2010 07:45:00 PM,Noise: Other Noise Sources (Use Comments) (NZZ),40.73589734527813,-73.98951039581928,POINT (-8236474.621306223 4973464.282848396),0
2010-03-18 13:09:00,03/18/2010 01:09:00 PM,04/02/2010 12:30:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73464584873722,-73.99080959063149,POINT (-8236619.247011159 4973280.423887113),0
2010-03-19 02:25:00,03/19/2010 02:25:00 AM,03/22/2010 10:30:00 PM,Noise: Construction Equipment (NC1),40.73748669556793,-73.99115922144948,POINT (-8236658.167735784 4973697.781322398),0
2010-03-21 14:07:05,03/21/2010 02:07:05 PM,03/21/2010 03:15:46 PM,Loud Music/Party,40.73483790943335,-73.98994717145194,POINT (-8236523.242947242 4973308.639545551),0
2010-03-27 12:40:35,03/27/2010 12:40:35 PM,03/27/2010 01:03:04 PM,Loud Talking,40.735112506839755,-73.9914590297128,POINT (-8236691.542238993 4973348.980822846),0
2010-03-27 12:57:26,03/27/2010 12:57:26 PM,03/27/2010 01:41:36 PM,Loud Talking,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2010-03-31 12:42:24,03/31/2010 12:42:24 PM,03/31/2010 03:13:49 PM,Loud Music/Party,40.73762395819997,-73.99149118417752,POINT (-8236695.121657632 4973717.947443891),0
2010-04-01 22:55:27,04/01/2010 10:55:27 PM,04/01/2010 11:08:20 PM,Loud Music/Party,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2010-04-02 03:30:09,04/02/2010 03:30:09 AM,04/02/2010 03:40:45 AM,Loud Music/Party,40.73487375165625,-73.99199309456945,POINT (-8236750.994066886 4973313.905139562),0
2010-04-02 04:27:00,04/02/2010 04:27:00 AM,04/02/2010 05:05:24 AM,Car/Truck Music,40.737330349666436,-73.99265314984359,POINT (-8236824.471083898 4973674.811607767),0
2010-04-02 16:27:13,04/02/2010 04:27:13 PM,04/02/2010 04:39:54 PM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2010-04-07 15:38:47,04/07/2010 03:38:47 PM,04/07/2010 06:31:16 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2010-04-09 22:36:30,04/09/2010 10:36:30 PM,04/09/2010 11:45:08 PM,Loud Music/Party,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2010-04-15 00:01:14,04/15/2010 12:01:14 AM,04/15/2010 12:59:21 AM,Loud Talking,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2010-04-17 01:57:55,04/17/2010 01:57:55 AM,04/17/2010 03:14:00 AM,Loud Music/Party,40.73696256886903,-73.9929093905351,POINT (-8236852.995667199 4973620.7789366),0
