,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-01-02 13:13:28,01/02/2010 01:13:28 PM,01/02/2010 01:53:49 PM,Car/Truck Music,40.729990849056975,-73.99222099001472,POINT (-8236776.363271806 4972596.582270605),0
2010-01-06 21:57:00,01/06/2010 09:57:00 PM,01/07/2010 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72914555021283,-73.99361739605725,POINT (-8236931.810481402 4972472.408978128),0
2010-01-09 14:40:00,01/09/2010 02:40:00 PM,01/27/2010 08:30:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73111903029518,-73.99363524771323,POINT (-8236933.797718655 4972762.313073649),0
2010-01-12 07:19:00,01/12/2010 07:19:00 AM,01/14/2010 03:00:00 PM,Noise: Jack Hammering (NC2),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-01-15 08:59:00,01/15/2010 08:59:00 AM,01/25/2010 09:00:00 AM,Noise: Construction Equipment (NC1),40.72806960369079,-73.99357781142723,POINT (-8236927.403940545 4972314.35612567),0
2010-01-23 07:09:00,01/23/2010 07:09:00 AM,01/30/2010 01:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73007056735293,-73.99427397791841,POINT (-8237004.90083985 4972608.292865206),0
2010-01-26 15:41:00,01/26/2010 03:41:00 PM,02/02/2010 09:00:00 AM,Noise: Jack Hammering (NC2),40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2010-01-26 20:00:00,01/26/2010 08:00:00 PM,01/28/2010 11:30:00 PM,Noise: Jack Hammering (NC2),40.72988385316915,-73.9929931293453,POINT (-8236862.317428907 4972580.8646277),0
2010-01-27 15:09:12,01/27/2010 03:09:12 PM,01/27/2010 05:41:21 PM,Loud Music/Party,40.729376098723925,-73.99342253971525,POINT (-8236910.119172634 4972506.276095845),0
2010-01-27 15:46:51,01/27/2010 03:46:51 PM,01/28/2010 01:33:34 AM,Loud Music/Party,40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2010-01-27 16:54:59,01/27/2010 04:54:59 PM,01/28/2010 01:35:37 AM,Loud Music/Party,40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2010-01-28 22:45:50,01/28/2010 10:45:50 PM,01/29/2010 12:03:13 AM,Loud Music/Party,40.72836887045696,-73.99542868007876,POINT (-8237133.441696359 4972358.317130279),0
2010-01-29 01:22:00,01/29/2010 01:22:00 AM,02/18/2010 10:45:00 PM,Noise: Construction Equipment (NC1),40.729617714911406,-73.99496315532276,POINT (-8237081.61971757 4972541.769159133),0
2010-01-30 14:08:21,01/30/2010 02:08:21 PM,01/30/2010 11:59:27 PM,Loud Music/Party,40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2010-02-01 21:33:00,02/01/2010 09:33:00 PM,02/03/2010 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-02-02 02:24:00,02/02/2010 02:24:00 AM,02/20/2010 03:15:00 AM,Noise: Jack Hammering (NC2),40.730054005252036,-73.99262869551946,POINT (-8236821.748840989 4972605.859896225),0
2010-02-02 02:29:00,02/02/2010 02:29:00 AM,02/20/2010 03:15:00 AM,Noise: Jack Hammering (NC2),40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2010-02-02 09:54:00,02/02/2010 09:54:00 AM,03/06/2010 01:15:00 AM,Noise: Jack Hammering (NC2),40.73088569709153,-73.99313013269732,POINT (-8236877.568572293 4972728.03599304),0
2010-02-02 23:10:00,02/02/2010 11:10:00 PM,02/06/2010 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2010-02-02 23:36:00,02/02/2010 11:36:00 PM,02/06/2010 01:45:00 AM,Noise: Construction Equipment (NC1),40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
