,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-01-09 02:48:52,01/09/2010 02:48:52 AM,01/09/2010 07:30:10 AM,Loud Music/Party,40.69194788921024,-73.98629353131163,POINT (-8236116.521587281 4967009.682317761),0
2010-02-07 07:08:44,02/07/2010 07:08:44 AM,02/07/2010 11:59:16 PM,Loud Music/Party,40.69125596583224,-73.98439692853736,POINT (-8235905.392732212 4966908.097617367),0
2010-02-28 12:54:00,02/28/2010 12:54:00 PM,03/30/2010 01:35:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.69282895229449,-73.98622844103508,POINT (-8236109.27577084 4967139.037082682),0
2010-03-03 09:10:00,03/03/2010 09:10:00 AM,03/09/2010 11:00:00 PM,Noise: Jack Hammering (NC2),40.69282895229449,-73.98622844103508,POINT (-8236109.27577084 4967139.037082682),0
2010-03-04 13:50:00,03/04/2010 01:50:00 PM,03/08/2010 09:45:00 AM,Noise: Jack Hammering (NC2),40.691808118107645,-73.98820835080029,POINT (-8236329.678317719 4966989.161744442),0
2010-03-04 15:49:00,03/04/2010 03:49:00 PM,03/11/2010 08:15:00 PM,Noise: Construction Before/After Hours (NM1),40.69219491584677,-73.98627184435122,POINT (-8236114.107405891 4967045.9497781),0
2010-03-04 21:49:41,03/04/2010 09:49:41 PM,03/04/2010 11:18:08 PM,Loud Music/Party,40.69194788921024,-73.98629353131163,POINT (-8236116.521587281 4967009.682317761),0
2010-03-05 13:09:00,03/05/2010 01:09:00 PM,03/09/2010 12:15:00 PM,Noise: Jack Hammering (NC2),40.69282895229449,-73.98622844103508,POINT (-8236109.27577084 4967139.037082682),0
2010-03-15 12:40:00,03/15/2010 12:40:00 PM,05/18/2010 09:30:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.69260101770024,-73.98526927832249,POINT (-8236002.502266086 4967105.572316207),0
2010-03-19 07:09:00,03/19/2010 07:09:00 AM,03/25/2010 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.691050353951894,-73.98632977549417,POINT (-8236120.556271225 4966877.910921478),0
2010-04-03 03:29:24,04/03/2010 03:29:24 AM,04/03/2010 04:07:07 AM,Loud Talking,40.69219491584677,-73.98627184435122,POINT (-8236114.107405891 4967045.9497781),0
2010-04-05 22:57:00,04/05/2010 10:57:00 PM,04/07/2010 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.69221418958715,-73.98678750280482,POINT (-8236171.510242368 4967048.779477042),0
2010-04-06 00:56:00,04/06/2010 12:56:00 AM,04/07/2010 10:30:00 PM,Noise: Construction Equipment (NC1),40.69219491584677,-73.98627184435122,POINT (-8236114.107405891 4967045.9497781),0
2010-04-06 08:20:00,04/06/2010 08:20:00 AM,04/12/2010 06:30:00 AM,Noise: Construction Before/After Hours (NM1),40.69219491584677,-73.98627184435122,POINT (-8236114.107405891 4967045.9497781),0
2010-04-06 10:31:00,04/06/2010 10:31:00 AM,04/08/2010 08:15:00 PM,Noise: Construction Before/After Hours (NM1),40.69219491584677,-73.98627184435122,POINT (-8236114.107405891 4967045.9497781),0
2010-04-06 18:41:28,04/06/2010 06:41:28 PM,04/06/2010 11:18:18 PM,Loud Music/Party,40.69125596583224,-73.98439692853736,POINT (-8235905.392732212 4966908.097617367),0
2010-04-07 23:21:00,04/07/2010 11:21:00 PM,04/14/2010 10:30:00 AM,Noise: Jack Hammering (NC2),40.69223346061907,-73.98729955552464,POINT (-8236228.5116904 4967051.608779157),0
2010-04-07 23:33:00,04/07/2010 11:33:00 PM,04/14/2010 10:30:00 AM,Noise: Construction Before/After Hours (NM1),40.69219491584677,-73.98627184435122,POINT (-8236114.107405891 4967045.9497781),0
