,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-01-08 07:27:00,01/08/2010 07:27:00 AM,01/14/2010 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72855786673409,-73.98945743116079,POINT (-8236468.72530741 4972386.079974768),0
2010-01-10 02:14:37,01/10/2010 02:14:37 AM,01/10/2010 03:33:17 AM,Loud Music/Party,40.72901877668213,-73.98737913726656,POINT (-8236237.370689387 4972453.786248623),0
2010-01-10 11:58:00,01/10/2010 11:58:00 AM,01/24/2010 10:00:00 AM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.729370077044436,-73.98712289978198,POINT (-8236208.84646308 4972505.391521615),0
2010-01-11 01:35:02,01/11/2010 01:35:02 AM,01/11/2010 01:50:32 AM,Loud Music/Party,40.72859611594856,-73.98767146528662,POINT (-8236269.912495723 4972391.698650556),0
2010-01-16 03:37:24,01/16/2010 03:37:24 AM,01/16/2010 04:26:18 AM,Loud Music/Party,40.7299329124829,-73.98864900548575,POINT (-8236378.731772922 4972588.071413447),0
2010-01-16 08:50:00,01/16/2010 08:50:00 AM,01/23/2010 04:15:00 PM,Noise: Construction Before/After Hours (NM1),40.73034474775498,-73.98996228166473,POINT (-8236524.925008437 4972648.569994017),0
2010-01-17 01:07:45,01/17/2010 01:07:45 AM,01/17/2010 03:11:59 AM,Loud Music/Party,40.73035572928849,-73.98999114476979,POINT (-8236528.138034592 4972650.183185859),0
2010-01-17 12:02:11,01/17/2010 12:02:11 PM,01/17/2010 12:57:38 PM,Loud Music/Party,40.728796334167534,-73.98635089640516,POINT (-8236122.907440282 4972421.11005914),0
2010-01-17 21:32:00,01/17/2010 09:32:00 PM,01/27/2010 10:45:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.729370077044436,-73.98712289978198,POINT (-8236208.84646308 4972505.391521615),0
2010-01-18 07:45:00,01/18/2010 07:45:00 AM,01/21/2010 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.7287471122063,-73.98799976606323,POINT (-8236306.458771002 4972413.879504083),0
2010-01-18 20:28:30,01/18/2010 08:28:30 PM,01/18/2010 09:33:30 PM,Loud Music/Party,40.73100346797828,-73.9897240458603,POINT (-8236498.404719997 4972745.336739827),0
2010-01-22 11:47:00,01/22/2010 11:47:00 AM,02/03/2010 10:52:00 AM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.729370077044436,-73.98712289978198,POINT (-8236208.84646308 4972505.391521615),0
2010-01-22 23:55:28,01/22/2010 11:55:28 PM,01/23/2010 12:01:44 AM,Loud Music/Party,40.73123667508269,-73.98868847296802,POINT (-8236383.125272951 4972779.595356822),0
2010-01-23 01:10:50,01/23/2010 01:10:50 AM,01/23/2010 01:29:47 AM,Loud Music/Party,40.728733389554634,-73.98801059255561,POINT (-8236307.663970622 4972411.863689617),0
2010-01-23 12:13:20,01/23/2010 12:13:20 PM,01/23/2010 03:20:56 PM,Loud Music/Party,40.728796334167534,-73.98635089640516,POINT (-8236122.907440282 4972421.11005914),0
2010-01-24 02:24:26,01/24/2010 02:24:26 AM,01/24/2010 03:20:10 AM,Loud Music/Party,40.73035572928849,-73.98999114476979,POINT (-8236528.138034592 4972650.183185859),0
2010-01-26 21:54:12,01/26/2010 09:54:12 PM,01/26/2010 10:56:18 PM,Loud Music/Party,40.72893380027083,-73.98843630261375,POINT (-8236355.053797519 4972441.303436196),0
2010-01-28 09:31:00,01/28/2010 09:31:00 AM,02/05/2010 10:15:00 AM,Noise: Jack Hammering (NC2),40.72937855035611,-73.9894753415334,POINT (-8236470.71908097 4972506.636236367),0
2010-01-29 23:59:10,01/29/2010 11:59:10 PM,01/30/2010 12:10:54 AM,Loud Music/Party,40.73035572928849,-73.98999114476979,POINT (-8236528.138034592 4972650.183185859),0
2010-01-30 23:30:03,01/30/2010 11:30:03 PM,01/31/2010 01:25:24 AM,Loud Music/Party,40.729617081861406,-73.98691719291978,POINT (-8236185.947279927 4972541.676164849),0
2010-02-02 14:22:00,02/02/2010 02:22:00 PM,02/04/2010 03:15:00 PM,Noise: Construction Equipment (NC1),40.730176894513676,-73.98592125148504,POINT (-8236075.079586552 4972623.912316182),0
2010-02-02 14:32:00,02/02/2010 02:32:00 PM,02/05/2010 08:00:00 AM,Noise: Construction Equipment (NC1),40.729455042265336,-73.9860729419311,POINT (-8236091.965689765 4972517.872772028),0
2010-02-02 17:52:18,02/02/2010 05:52:18 PM,02/02/2010 07:26:10 PM,Loud Talking,40.72859611594856,-73.98767146528662,POINT (-8236269.912495723 4972391.698650556),0
2010-02-03 23:07:56,02/03/2010 11:07:56 PM,02/03/2010 11:15:21 PM,Loud Music/Party,40.72893380027083,-73.98843630261375,POINT (-8236355.053797519 4972441.303436196),0
2010-02-03 23:49:38,02/03/2010 11:49:38 PM,02/04/2010 12:31:35 AM,Loud Music/Party,40.72940849755764,-73.9870687717031,POINT (-8236202.820952902 4972511.03542948),0
2010-02-04 08:12:00,02/04/2010 08:12:00 AM,03/19/2010 03:45:00 PM,Noise: Private Carting Noise (NQ1),40.7303800610886,-73.9863758286881,POINT (-8236125.682889323 4972653.757538364),0
2010-02-04 21:12:06,02/04/2010 09:12:06 PM,02/04/2010 10:03:06 PM,Loud Music/Party,40.72893380027083,-73.98843630261375,POINT (-8236355.053797519 4972441.303436196),0
2010-02-06 00:28:21,02/06/2010 12:28:21 AM,02/06/2010 12:50:27 AM,Loud Music/Party,40.728360086111735,-73.98785190829656,POINT (-8236289.999319708 4972357.026744816),0
2010-02-06 00:42:42,02/06/2010 12:42:42 AM,02/06/2010 01:27:55 AM,Loud Music/Party,40.729416734253455,-73.98709041836926,POINT (-8236205.230648757 4972512.245386472),0
2010-02-07 14:14:12,02/07/2010 02:14:12 PM,02/07/2010 04:11:24 PM,Loud Talking,40.72892537363376,-73.98665755146081,POINT (-8236157.044124926 4972440.065586135),0
2010-02-08 00:22:26,02/08/2010 12:22:26 AM,02/08/2010 01:19:27 AM,Loud Music/Party,40.73132175501604,-73.98861268743401,POINT (-8236374.688865895 4972792.093808915),0
2010-02-08 21:41:07,02/08/2010 09:41:07 PM,02/08/2010 10:18:39 PM,Loud Music/Party,40.73058315407851,-73.98621703044627,POINT (-8236108.005549904 4972683.592041967),0
2010-02-13 01:08:09,02/13/2010 01:08:09 AM,02/13/2010 04:58:47 AM,Loud Music/Party,40.73123667508269,-73.98868847296802,POINT (-8236383.125272951 4972779.595356822),0
2010-02-14 03:12:44,02/14/2010 03:12:44 AM,02/14/2010 03:46:56 AM,Loud Music/Party,40.73035572928849,-73.98999114476979,POINT (-8236528.138034592 4972650.183185859),0
2010-02-14 22:37:08,02/14/2010 10:37:08 PM,02/14/2010 11:18:59 PM,Banging/Pounding,40.729836917245,-73.98939589166952,POINT (-8236461.874762578 4972573.969771677),0
2010-02-14 22:44:39,02/14/2010 10:44:39 PM,02/14/2010 11:18:59 PM,Loud Music/Party,40.72956485846672,-73.98628940210641,POINT (-8236116.061926258 4972534.004613983),0
