,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-01-01 19:41:18,01/01/2010 07:41:18 PM,01/01/2010 08:09:11 PM,Loud Music/Party,40.73409706597982,-73.99323444223359,POINT (-8236889.180256755 4973199.802599457),0
2010-01-11 08:52:00,01/11/2010 08:52:00 AM,01/15/2010 09:47:00 AM,"Noise, Barking Dog (NR5)",40.735565659817226,-73.996673076405,POINT (-8237271.967261741 4973415.554175251),0
2010-01-13 11:30:57,01/13/2010 11:30:57 AM,01/13/2010 01:07:32 PM,Loud Music/Party,40.735749395109465,-73.99302498801782,POINT (-8236865.863920111 4973442.547119171),0
2010-01-13 14:46:00,01/13/2010 02:46:00 PM,01/28/2010 02:45:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73506598000468,-73.99351218680054,POINT (-8236920.098640519 4973342.145524593),0
2010-01-13 14:56:00,01/13/2010 02:56:00 PM,01/28/2010 02:45:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73506598000468,-73.99351218680054,POINT (-8236920.098640519 4973342.145524593),0
2010-01-18 09:21:00,01/18/2010 09:21:00 AM,01/22/2010 01:15:00 PM,Noise: Jack Hammering (NC2),40.73632037828842,-73.99438891020571,POINT (-8237017.69504355 4973526.43195242),0
2010-01-20 20:54:00,01/20/2010 08:54:00 PM,01/21/2010 08:52:00 AM,"Noise, Barking Dog (NR5)",40.735565659817226,-73.996673076405,POINT (-8237271.967261741 4973415.554175251),0
2010-01-23 00:11:03,01/23/2010 12:11:03 AM,01/23/2010 12:53:52 AM,Loud Talking,40.73535155431324,-73.9961967828613,POINT (-8237218.946506988 4973384.099572757),0
2010-01-25 17:15:00,01/25/2010 05:15:00 PM,01/27/2010 06:30:00 AM,Noise: Construction Before/After Hours (NM1),40.733435690687365,-73.99548967292591,POINT (-8237140.231389046 4973102.641305559),0
2010-01-26 10:18:38,01/26/2010 10:18:38 AM,01/26/2010 03:02:44 PM,Engine Idling,40.733435690687365,-73.99548967292591,POINT (-8237140.231389046 4973102.641305559),0
2010-01-27 21:36:25,01/27/2010 09:36:25 PM,01/28/2010 01:35:37 AM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2010-02-01 17:20:00,02/01/2010 05:20:00 PM,02/05/2010 09:00:00 AM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73506598000468,-73.99351218680054,POINT (-8236920.098640519 4973342.145524593),0
2010-02-03 15:24:00,02/03/2010 03:24:00 PM,03/03/2010 11:45:00 PM,Noise: Construction Equipment (NC1),40.73565612096929,-73.99385853400278,POINT (-8236958.65383471 4973428.844006853),0
2010-02-08 21:59:04,02/08/2010 09:59:04 PM,02/08/2010 10:47:20 PM,Loud Music/Party,40.73505783960307,-73.99547512972505,POINT (-8237138.612447332 4973340.949611524),0
2010-02-11 12:16:00,02/11/2010 12:16:00 PM,02/18/2010 11:00:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.73506598000468,-73.99351218680054,POINT (-8236920.098640519 4973342.145524593),0
2010-02-22 02:19:00,02/22/2010 02:19:00 AM,02/24/2010 05:55:00 PM,"Noise, Barking Dog (NR5)",40.735565659817226,-73.996673076405,POINT (-8237271.967261741 4973415.554175251),0
2010-03-02 15:17:00,03/02/2010 03:17:00 PM,03/19/2010 02:45:00 PM,Noise: Jack Hammering (NC2),40.735129211226045,-73.99568440937375,POINT (-8237161.909351259 4973351.434880092),0
2010-03-04 11:53:12,03/04/2010 11:53:12 AM,03/04/2010 03:13:28 PM,Loud Talking,40.73556291495965,-73.99666946816521,POINT (-8237271.565594324 4973415.150922933),0
2010-03-09 07:19:00,03/09/2010 07:19:00 AM,03/10/2010 12:53:00 PM,"Noise, Barking Dog (NR5)",40.733874887123044,-73.9965216128344,POINT (-8237255.106414188 4973167.162649496),0
2010-03-12 19:51:32,03/12/2010 07:51:32 PM,03/12/2010 11:16:23 PM,Loud Music/Party,40.73423713381761,-73.99489064003676,POINT (-8237073.547352857 4973220.379803467),0
2010-03-16 01:51:27,03/16/2010 01:51:27 AM,03/16/2010 02:06:26 AM,Loud Television,40.734758524013685,-73.99277972507622,POINT (-8236838.561374341 4973296.977014755),0
2010-03-20 02:29:12,03/20/2010 02:29:12 AM,03/20/2010 05:24:36 AM,Loud Music/Party,40.73357555502855,-73.99310459749164,POINT (-8236874.726006199 4973123.188409838),0
2010-03-27 10:28:58,03/27/2010 10:28:58 AM,03/27/2010 10:53:29 AM,Loud Music/Party,40.73423713381761,-73.99489064003676,POINT (-8237073.547352857 4973220.379803467),0
