,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-01-04 04:18:37,01/04/2010 04:18:37 AM,01/04/2010 05:30:22 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-01-05 05:52:28,01/05/2010 05:52:28 AM,01/05/2010 07:03:36 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-01-06 03:38:24,01/06/2010 03:38:24 AM,01/06/2010 05:15:17 AM,Loud Talking,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-01-06 03:50:13,01/06/2010 03:50:13 AM,01/06/2010 05:14:16 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-01-06 04:53:49,01/06/2010 04:53:49 AM,01/06/2010 05:15:18 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-01-07 02:45:38,01/07/2010 02:45:38 AM,01/07/2010 03:34:25 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-01-07 04:27:26,01/07/2010 04:27:26 AM,01/07/2010 05:06:57 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-01-07 04:59:07,01/07/2010 04:59:07 AM,01/07/2010 05:11:01 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-01-07 06:18:20,01/07/2010 06:18:20 AM,01/07/2010 08:27:13 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-01-09 04:46:20,01/09/2010 04:46:20 AM,01/09/2010 06:10:43 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-01-09 05:58:00,01/09/2010 05:58:00 AM,01/09/2010 06:10:43 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
