,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-01-07 22:58:00,01/07/2010 10:58:00 PM,01/12/2010 07:30:00 PM,Noise: Construction Before/After Hours (NM1),40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2010-01-16 10:14:00,01/16/2010 10:14:00 AM,01/23/2010 09:30:00 AM,Noise: Construction Before/After Hours (NM1),40.73245315328065,-73.99907629863587,POINT (-8237539.492736744 4972958.300524357),0
2010-01-18 03:32:28,01/18/2010 03:32:28 AM,01/18/2010 04:32:05 AM,Loud Music/Party,40.733067969311264,-73.99829330165426,POINT (-8237452.329911458 4973048.620526751),0
2010-01-18 09:17:00,01/18/2010 09:17:00 AM,01/22/2010 03:00:00 PM,Noise: Construction Equipment (NC1),40.733032231004145,-73.99600928676844,POINT (-8237198.074537405 4973043.370341538),0
2010-01-23 04:11:08,01/23/2010 04:11:08 AM,01/23/2010 04:32:32 AM,Loud Music/Party,40.733067969311264,-73.99829330165426,POINT (-8237452.329911458 4973048.620526751),0
2010-01-24 04:47:46,01/24/2010 04:47:46 AM,01/24/2010 04:57:31 AM,Loud Music/Party,40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2010-01-24 23:05:48,01/24/2010 11:05:48 PM,01/24/2010 11:36:00 PM,Loud Talking,40.73308169292146,-73.9982824765753,POINT (-8237451.124869181 4973050.636613348),0
2010-01-27 00:49:58,01/27/2010 12:49:58 AM,01/27/2010 01:03:36 AM,Loud Music/Party,40.73308169292146,-73.9982824765753,POINT (-8237451.124869181 4973050.636613348),0
2010-01-27 12:01:31,01/27/2010 12:01:31 PM,01/27/2010 02:05:55 PM,Engine Idling,40.73309541779778,-73.9983582493294,POINT (-8237459.559853584 4973052.652886365),0
2010-01-30 04:05:40,01/30/2010 04:05:40 AM,01/30/2010 04:12:55 AM,Loud Music/Party,40.733067969311264,-73.99829330165426,POINT (-8237452.329911458 4973048.620526751),0
2010-01-31 19:37:01,01/31/2010 07:37:01 PM,01/31/2010 08:39:35 PM,Loud Music/Party,40.7332518729584,-73.99868298812801,POINT (-8237495.709611285 4973075.63718982),0
2010-02-02 08:16:00,02/02/2010 08:16:00 AM,02/09/2010 09:37:00 AM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.732590358889105,-73.9971278601565,POINT (-8237322.593557379 4972978.456743109),0
2010-02-04 06:15:00,02/04/2010 06:15:00 AM,02/11/2010 09:30:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.732626075309405,-73.99947320019871,POINT (-8237583.675616615 4972983.703678156),0
2010-02-04 22:47:00,02/04/2010 10:47:00 PM,02/16/2010 06:05:00 PM,"Noise, Barking Dog (NR5)",40.73318050733203,-73.99851701013792,POINT (-8237477.233025946 4973065.153098051),0
2010-02-05 01:22:16,02/05/2010 01:22:16 AM,02/05/2010 10:53:17 PM,Loud Music/Party,40.733067969311264,-73.99829330165426,POINT (-8237452.329911458 4973048.620526751),0
2010-02-06 11:54:00,02/06/2010 11:54:00 AM,02/13/2010 08:30:00 AM,Noise: Construction Equipment (NC1),40.733605931685204,-73.99774483070205,POINT (-8237391.274404343 4973127.65097067),0
2010-02-07 17:05:53,02/07/2010 05:05:53 PM,02/07/2010 07:25:58 PM,Loud Music/Party,40.7332518729584,-73.99868298812801,POINT (-8237495.709611285 4973075.63718982),0
2010-02-07 18:19:04,02/07/2010 06:19:04 PM,02/07/2010 08:19:56 PM,Loud Music/Party,40.7332518729584,-73.99868298812801,POINT (-8237495.709611285 4973075.63718982),0
2010-02-12 06:23:49,02/12/2010 06:23:49 AM,02/12/2010 02:47:45 PM,Banging/Pounding,40.733067969311264,-73.99829330165426,POINT (-8237452.329911458 4973048.620526751),0
2010-02-13 03:12:11,02/13/2010 03:12:11 AM,02/13/2010 08:06:17 AM,Loud Music/Party,40.733067969311264,-73.99829330165426,POINT (-8237452.329911458 4973048.620526751),0
2010-02-13 09:28:00,02/13/2010 09:28:00 AM,02/20/2010 01:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73028752927243,-73.99807327930364,POINT (-8237427.837135425 4972640.16457944),0
2010-02-14 18:38:38,02/14/2010 06:38:38 PM,02/14/2010 07:44:47 PM,Loud Music/Party,40.7332518729584,-73.99868298812801,POINT (-8237495.709611285 4973075.63718982),0
2010-02-15 01:06:36,02/15/2010 01:06:36 AM,02/15/2010 05:31:52 AM,Loud Music/Party,40.733067969311264,-73.99829330165426,POINT (-8237452.329911458 4973048.620526751),0
2010-02-19 17:53:00,02/19/2010 05:53:00 PM,02/23/2010 05:45:00 PM,Noise: Construction Equipment (NC1),40.73307341761803,-73.99647835576752,POINT (-8237250.29105953 4973049.420918004),0
2010-02-20 03:08:43,02/20/2010 03:08:43 AM,02/20/2010 03:37:30 AM,Loud Music/Party,40.733067969311264,-73.99829330165426,POINT (-8237452.329911458 4973048.620526751),0
2010-02-23 06:57:00,02/23/2010 06:57:00 AM,02/25/2010 08:00:00 AM,Noise: Construction Equipment (NC1),40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2010-02-24 23:23:00,02/24/2010 11:23:00 PM,03/01/2010 08:45:00 PM,Noise: Jack Hammering (NC2),40.73275500956459,-73.99597322112307,POINT (-8237194.059728127 4973002.644840074),0
2010-02-27 23:41:20,02/27/2010 11:41:20 PM,02/28/2010 04:26:37 AM,Loud Talking,40.732947195170226,-73.99798660475508,POINT (-8237418.188568815 4973030.87804662),0
2010-02-28 01:01:04,02/28/2010 01:01:04 AM,02/28/2010 04:25:34 AM,Loud Talking,40.733067969311264,-73.99829330165426,POINT (-8237452.329911458 4973048.620526751),0
2010-03-01 03:15:00,03/01/2010 03:15:00 AM,03/01/2010 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.732123717668564,-73.99602016575014,POINT (-8237199.285580109 4972909.904886213),0
2010-03-05 01:14:13,03/05/2010 01:14:13 AM,03/05/2010 07:21:18 AM,Loud Music/Party,40.733067969311264,-73.99829330165426,POINT (-8237452.329911458 4973048.620526751),0
2010-03-13 02:05:18,03/13/2010 02:05:18 AM,03/13/2010 02:59:30 AM,Loud Music/Party,40.733067969311264,-73.99829330165426,POINT (-8237452.329911458 4973048.620526751),0
2010-03-13 06:25:09,03/13/2010 06:25:09 AM,03/13/2010 07:29:03 AM,Loud Music/Party,40.733040520788045,-73.99822835403259,POINT (-8237445.099975287 4973044.588163405),0
2010-03-14 01:33:41,03/14/2010 01:33:41 AM,03/14/2010 03:31:57 AM,Loud Music/Party,40.733040520788045,-73.99822835403259,POINT (-8237445.099975287 4973044.588163405),0
2010-03-16 02:34:00,03/16/2010 02:34:00 AM,03/19/2010 10:45:00 PM,Noise: Construction Before/After Hours (NM1),40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
