,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-01-10 10:04:00,01/10/2010 10:04:00 AM,01/17/2010 09:00:00 AM,Noise: Jack Hammering (NC2),40.74887754198061,-73.97392426630536,POINT (-8234739.581305296 4975371.424194997),0
2010-01-16 23:50:04,01/16/2010 11:50:04 PM,01/17/2010 12:26:42 AM,Loud Music/Party,40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2010-02-13 03:01:29,02/13/2010 03:01:29 AM,02/13/2010 03:52:45 AM,Loud Music/Party,40.75163292737109,-73.97245783326984,POINT (-8234576.3387265 4975776.312597126),0
2010-03-03 23:20:00,03/03/2010 11:20:00 PM,03/05/2010 12:00:00 AM,Noise: Jack Hammering (NC2),40.7499151867288,-73.97450493400444,POINT (-8234804.220937879 4975523.898291349),0
2010-03-03 23:24:00,03/03/2010 11:24:00 PM,03/05/2010 12:00:00 AM,Noise: Jack Hammering (NC2),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2010-03-04 07:43:02,03/04/2010 07:43:02 AM,03/04/2010 08:11:55 AM,Banging/Pounding,40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2010-03-11 14:27:00,03/11/2010 02:27:00 PM,03/16/2010 03:15:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.750288196754525,-73.97328849940202,POINT (-8234668.808057353 4975578.709892314),0
2010-03-11 15:31:00,03/11/2010 03:31:00 PM,03/11/2010 05:21:00 PM,"Noise, Barking Dog (NR5)",40.750288196754525,-73.97328849940202,POINT (-8234668.808057353 4975578.709892314),0
2010-03-12 02:18:00,03/12/2010 02:18:00 AM,03/23/2010 03:39:00 PM,"Noise, Barking Dog (NR5)",40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2010-03-17 08:26:00,03/17/2010 08:26:00 AM,03/17/2010 01:15:00 PM,Noise: Other Noise Sources (Use Comments) (NZZ),40.75028510993585,-73.97185204920049,POINT (-8234508.903152369 4975578.256301437),0
2010-03-24 19:38:00,03/24/2010 07:38:00 PM,03/29/2010 11:45:00 AM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.74982407737251,-73.97220233150266,POINT (-8234547.89639988 4975510.510360979),0
2010-03-25 13:37:00,03/25/2010 01:37:00 PM,03/29/2010 11:45:00 AM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.74982407737251,-73.97220233150266,POINT (-8234547.89639988 4975510.510360979),0
2010-04-10 08:46:00,04/10/2010 08:46:00 AM,04/17/2010 06:15:00 PM,Noise: Jack Hammering (NC2),40.752064098136685,-73.97350434354796,POINT (-8234692.835717769 4975839.672236789),0
2010-04-11 09:18:58,04/11/2010 09:18:58 AM,04/11/2010 10:35:57 AM,Engine Idling,40.75049367625375,-73.97171120282837,POINT (-8234493.224205945 4975608.904011862),0
2010-04-11 11:43:33,04/11/2010 11:43:33 AM,04/11/2010 12:55:29 PM,Loud Talking,40.74948445212453,-73.9753821176979,POINT (-8234901.868579966 4975460.604790006),0
2010-04-24 03:11:00,04/24/2010 03:11:00 AM,04/30/2010 03:00:00 AM,Noise: Construction Before/After Hours (NM1),40.74887754198061,-73.97392426630536,POINT (-8234739.581305296 4975371.424194997),0
2010-04-25 13:20:42,04/25/2010 01:20:42 PM,04/25/2010 01:29:26 PM,Loud Talking,40.75049367625375,-73.97171120282837,POINT (-8234493.224205945 4975608.904011862),0
2010-04-25 15:15:25,04/25/2010 03:15:25 PM,04/25/2010 03:21:56 PM,Loud Talking,40.75049367625375,-73.97171120282837,POINT (-8234493.224205945 4975608.904011862),0
2010-05-12 23:22:00,05/12/2010 11:22:00 PM,05/18/2010 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2010-05-12 23:30:22,05/12/2010 11:30:22 PM,05/13/2010 12:23:32 AM,Loud Talking,40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2010-05-31 17:34:27,05/31/2010 05:34:27 PM,05/31/2010 05:45:23 PM,Loud Talking,40.75049367625375,-73.97171120282837,POINT (-8234493.224205945 4975608.904011862),0
2010-05-31 17:39:47,05/31/2010 05:39:47 PM,05/31/2010 05:47:25 PM,Loud Talking,40.75015613321408,-73.97196037872222,POINT (-8234520.962339565 4975559.30390669),0
2010-05-31 18:33:02,05/31/2010 06:33:02 PM,05/31/2010 06:40:37 PM,Loud Talking,40.75015613321408,-73.97196037872222,POINT (-8234520.962339565 4975559.30390669),0
2010-05-31 18:44:16,05/31/2010 06:44:16 PM,05/31/2010 06:47:46 PM,Loud Talking,40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2010-05-31 18:50:00,05/31/2010 06:50:00 PM,05/31/2010 06:57:00 PM,Loud Talking,40.75015613321408,-73.97196037872222,POINT (-8234520.962339565 4975559.30390669),0
2010-06-01 18:00:33,06/01/2010 06:00:33 PM,06/01/2010 06:46:08 PM,Loud Talking,40.75049367625375,-73.97171120282837,POINT (-8234493.224205945 4975608.904011862),0
2010-06-04 18:07:27,06/04/2010 06:07:27 PM,06/04/2010 06:29:17 PM,Loud Talking,40.75049367625375,-73.97171120282837,POINT (-8234493.224205945 4975608.904011862),0
2010-06-13 10:58:00,06/13/2010 10:58:00 AM,06/20/2010 10:30:00 AM,Noise: Construction Before/After Hours (NM1),40.75049367625375,-73.97171120282837,POINT (-8234493.224205945 4975608.904011862),0
2010-06-15 16:15:49,06/15/2010 04:15:49 PM,06/15/2010 05:15:49 PM,Loud Talking,40.75015613321408,-73.97196037872222,POINT (-8234520.962339565 4975559.30390669),0
2010-06-25 13:25:57,06/25/2010 01:25:57 PM,06/25/2010 03:38:39 PM,Loud Music/Party,40.74948445212453,-73.9753821176979,POINT (-8234901.868579966 4975460.604790006),0
2010-07-06 01:52:00,07/06/2010 01:52:00 AM,07/13/2010 11:45:00 PM,Noise: Construction Equipment (NC1),40.74982407737251,-73.97220233150266,POINT (-8234547.89639988 4975510.510360979),0
2010-07-06 02:26:00,07/06/2010 02:26:00 AM,07/07/2010 10:30:00 AM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.75049367625375,-73.97171120282837,POINT (-8234493.224205945 4975608.904011862),0
2010-09-16 09:27:20,09/16/2010 09:27:20 AM,09/16/2010 09:33:14 AM,Engine Idling,40.75231400877605,-73.97411421320783,POINT (-8234760.726097757 4975876.396269168),0
2010-10-14 12:40:29,10/14/2010 12:40:29 PM,10/14/2010 01:40:22 PM,Loud Talking,40.749789071856654,-73.97516184712713,POINT (-8234877.348172191 4975505.366531809),0
2010-10-19 09:08:00,10/19/2010 09:08:00 AM,11/09/2010 08:00:00 AM,Noise: Other Noise Sources (Use Comments) (NZZ),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2010-10-19 10:38:00,10/19/2010 10:38:00 AM,11/01/2010 08:30:00 AM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.749061168579786,-73.97275123428099,POINT (-8234608.999977659 4975398.406570261),0
2010-10-21 08:42:53,10/21/2010 08:42:53 AM,10/21/2010 08:54:49 AM,Loud Talking,40.749580505939576,-73.97532433602201,POINT (-8234895.436353229 4975474.719205033),0
2010-10-21 09:43:58,10/21/2010 09:43:58 AM,10/21/2010 09:54:34 AM,Loud Talking,40.75009917907871,-73.9749343541488,POINT (-8234852.023769685 4975550.934832554),0
2010-10-21 09:47:53,10/21/2010 09:47:53 AM,10/21/2010 10:28:36 AM,Loud Music/Party,40.74979730687783,-73.9751654532047,POINT (-8234877.749598909 4975506.576613491),0
2010-10-28 23:37:00,10/28/2010 11:37:00 PM,11/02/2010 12:45:00 AM,Noise: Jack Hammering (NC2),40.74982407737251,-73.97220233150266,POINT (-8234547.89639988 4975510.510360979),0
2010-10-28 23:41:00,10/28/2010 11:41:00 PM,11/02/2010 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.75049367625375,-73.97171120282837,POINT (-8234493.224205945 4975608.904011862),0
2010-10-28 23:48:00,10/28/2010 11:48:00 PM,11/02/2010 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2010-10-29 04:52:00,10/29/2010 04:52:00 AM,11/02/2010 12:45:00 AM,Noise: Jack Hammering (NC2),40.74982407737251,-73.97220233150266,POINT (-8234547.89639988 4975510.510360979),0
2010-10-29 11:22:48,10/29/2010 11:22:48 AM,10/29/2010 11:47:17 AM,Loud Music/Party,40.751441597785146,-73.97604910329608,POINT (-8234976.117077121 4975748.197247373),0
2010-10-29 13:28:54,10/29/2010 01:28:54 PM,10/29/2010 03:16:25 PM,Loud Talking,40.751441597785146,-73.97604910329608,POINT (-8234976.117077121 4975748.197247373),0
2010-11-10 07:29:29,11/10/2010 07:29:29 AM,11/10/2010 07:39:16 AM,Loud Music/Party,40.74982407737251,-73.97220233150266,POINT (-8234547.89639988 4975510.510360979),0
2010-11-13 13:09:00,11/13/2010 01:09:00 PM,12/01/2010 04:30:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.7502140465834,-73.97310807060346,POINT (-8234648.722815372 4975567.813941954),0
2010-11-17 06:49:00,11/17/2010 06:49:00 AM,03/17/2011 07:00:00 AM,Noise: Private Carting Noise (NQ1),40.75104871280956,-73.97425907351061,POINT (-8234776.851872898 4975690.464148136),0
2010-12-03 19:14:29,12/03/2010 07:14:29 PM,12/03/2010 09:12:54 PM,Loud Music/Party,40.749020010155256,-73.97280538770488,POINT (-8234615.028309232 4975392.358681498),0
2010-12-09 23:33:24,12/09/2010 11:33:24 PM,12/09/2010 11:43:47 PM,Banging/Pounding,40.749020010155256,-73.97280538770488,POINT (-8234615.028309232 4975392.358681498),0
2010-12-11 01:46:16,12/11/2010 01:46:16 AM,12/11/2010 02:52:44 AM,Loud Music/Party,40.74982407737251,-73.97220233150266,POINT (-8234547.89639988 4975510.510360979),0
2010-12-16 22:35:41,12/16/2010 10:35:41 PM,12/16/2010 11:54:36 PM,Loud Music/Party,40.752064098136685,-73.97350434354796,POINT (-8234692.835717769 4975839.672236789),0
2010-12-18 22:11:12,12/18/2010 10:11:12 PM,12/18/2010 10:36:51 PM,Banging/Pounding,40.749020010155256,-73.97280538770488,POINT (-8234615.028309232 4975392.358681498),0
2011-01-08 01:54:53,01/08/2011 01:54:53 AM,01/08/2011 04:41:23 AM,Loud Music/Party,40.7518365906788,-73.97487234301158,POINT (-8234845.120721466 4975806.240441827),0
2011-01-19 16:27:00,01/19/2011 04:27:00 PM,01/21/2011 08:15:00 PM,Noise: Private Carting Noise (NQ1),40.74962134490664,-73.97381931014691,POINT (-8234727.897639181 4975480.720202743),0
2011-02-15 20:05:14,02/15/2011 08:05:14 PM,02/15/2011 09:48:03 PM,Engine Idling,40.751441144306256,-73.9739593551937,POINT (-8234743.487382478 4975748.130610012),0
2011-02-17 09:25:00,02/17/2011 09:25:00 AM,03/29/2011 10:58:00 AM,Noise: Private Carting Noise (NQ1),40.75104871280956,-73.97425907351061,POINT (-8234776.851872898 4975690.464148136),0
2011-02-24 21:16:00,02/24/2011 09:16:00 PM,02/28/2011 09:45:00 PM,Noise: Jack Hammering (NC2),40.75049367625375,-73.97171120282837,POINT (-8234493.224205945 4975608.904011862),0
2011-02-25 22:56:00,02/25/2011 10:56:00 PM,03/01/2011 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.751441144306256,-73.9739593551937,POINT (-8234743.487382478 4975748.130610012),0
