,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-01-16 10:11:00,01/16/2010 10:11:00 AM,01/23/2010 02:00:00 PM,Noise: Construction Equipment (NC1),40.75487875282057,-73.97987746556599,POINT (-8235402.28841558 4976253.289935025),0
2010-01-27 07:55:05,01/27/2010 07:55:05 AM,01/27/2010 11:38:32 AM,Banging/Pounding,40.753651634498475,-73.97867231108252,POINT (-8235268.131232153 4976072.960916921),0
2010-02-05 15:13:19,02/05/2010 03:13:19 PM,02/05/2010 07:32:43 PM,Loud Music/Party,40.754782696794955,-73.97993524527216,POINT (-8235408.720423049 4976239.17407039),0
2010-02-24 22:45:00,02/24/2010 10:45:00 PM,03/02/2010 10:45:00 PM,Noise: Jack Hammering (NC2),40.754782696794955,-73.97993524527216,POINT (-8235408.720423049 4976239.17407039),0
2010-03-03 12:35:00,03/03/2010 12:35:00 PM,03/09/2010 12:31:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.75487875282057,-73.97987746556599,POINT (-8235402.28841558 4976253.289935025),0
2010-03-10 15:11:00,03/10/2010 03:11:00 PM,03/16/2010 06:30:00 AM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.754629259607505,-73.98154147883018,POINT (-8235587.525524823 4976216.625828466),0
2010-03-16 09:10:24,03/16/2010 09:10:24 AM,03/16/2010 09:29:44 AM,Loud Music/Party,40.75487875282057,-73.97987746556599,POINT (-8235402.28841558 4976253.289935025),0
2010-03-19 15:20:27,03/19/2010 03:20:27 PM,03/19/2010 05:47:28 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2010-03-31 12:37:47,03/31/2010 12:37:47 PM,03/31/2010 03:23:33 PM,Loud Music/Party,40.75446709103573,-73.98016634199958,POINT (-8235434.445993069 4976192.79452935),0
2010-04-10 06:27:00,04/10/2010 06:27:00 AM,04/17/2010 02:00:00 PM,Noise: Construction Equipment (NC1),40.754782696794955,-73.97993524527216,POINT (-8235408.720423049 4976239.17407039),0
2010-04-12 18:27:57,04/12/2010 06:27:57 PM,04/12/2010 08:58:37 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2010-04-13 12:42:45,04/13/2010 12:42:45 PM,04/13/2010 01:55:45 PM,Loud Talking,40.75452732562932,-73.97931450466444,POINT (-8235339.619894682 4976201.646229166),0
2010-04-15 13:23:41,04/15/2010 01:23:41 PM,04/15/2010 02:59:23 PM,Loud Music/Party,40.75358613879583,-73.98082350658456,POINT (-8235507.601220036 4976063.336204515),0
2010-04-15 13:52:04,04/15/2010 01:52:04 PM,04/15/2010 03:22:48 PM,Banging/Pounding,40.755405674571854,-73.9794838761401,POINT (-8235358.474241108 4976330.723817127),0
2010-04-28 14:20:35,04/28/2010 02:20:35 PM,04/28/2010 02:43:20 PM,Loud Music/Party,40.756495190929094,-73.97867140062115,POINT (-8235268.029880057 4976490.835838659),0
2010-05-01 18:56:39,05/01/2010 06:56:39 PM,05/01/2010 07:50:11 PM,Engine Idling,40.755405674571854,-73.9794838761401,POINT (-8235358.474241108 4976330.723817127),0
2010-05-12 16:34:13,05/12/2010 04:34:13 PM,05/12/2010 04:52:46 PM,Loud Music/Party,40.7560313939548,-73.97902527873019,POINT (-8235307.423410958 4976422.677320335),0
2010-05-19 10:50:38,05/19/2010 10:50:38 AM,05/19/2010 11:02:21 AM,Loud Talking,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2010-05-24 23:12:00,05/24/2010 11:12:00 PM,06/02/2010 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.75509813556842,-73.97878013100113,POINT (-8235280.13369059 4976285.529292195),0
2010-06-12 15:24:01,06/12/2010 03:24:01 PM,06/12/2010 03:49:25 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
