,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-01-01 01:14:42,01/01/2010 01:14:42 AM,01/01/2010 02:02:23 AM,Loud Music/Party,40.73321575770277,-73.98992215843091,POINT (-8236520.458510479 4973070.331613819),0
2010-01-07 21:41:00,01/07/2010 09:41:00 PM,01/14/2010 09:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73329233817604,-73.98717987386496,POINT (-8236215.188788986 4973081.581808162),0
2010-01-08 02:02:08,01/08/2010 02:02:08 AM,01/08/2010 02:51:01 AM,Loud Talking,40.733921154736535,-73.98986792742508,POINT (-8236514.421542524 4973173.959743581),0
2010-01-08 23:28:18,01/08/2010 11:28:18 PM,01/09/2010 12:26:11 AM,Loud Music/Party,40.73506271197443,-73.98724809188964,POINT (-8236222.782784757 4973341.665415573),0
2010-01-09 02:03:15,01/09/2010 02:03:15 AM,01/09/2010 03:36:15 AM,Loud Music/Party,40.73246089863388,-73.98934856738063,POINT (-8236456.606646838 4972959.438355993),0
2010-01-12 21:18:00,01/12/2010 09:18:00 PM,01/20/2010 08:00:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73306469044099,-73.98877836869295,POINT (-8236393.132419273 4973048.138839679),0
2010-01-17 04:15:30,01/17/2010 04:15:30 AM,01/17/2010 05:00:56 AM,Car/Truck Music,40.735433352263826,-73.98817176364409,POINT (-8236325.605454122 4973396.116636373),0
2010-01-19 16:31:00,01/19/2010 04:31:00 PM,03/16/2010 03:45:00 PM,Noise: Private Carting Noise (NQ1),40.73397846974231,-73.98667818939326,POINT (-8236159.341529057 4973182.379797274),0
2010-01-23 01:32:51,01/23/2010 01:32:51 AM,01/23/2010 01:47:20 AM,Loud Music/Party,40.73321575770277,-73.98992215843091,POINT (-8236520.458510479 4973070.331613819),0
2010-01-28 15:48:00,01/28/2010 03:48:00 PM,02/02/2010 11:00:00 AM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.73314430402083,-73.9889407263514,POINT (-8236411.205991139 4973059.834591798),0
2010-01-29 14:32:00,01/29/2010 02:32:00 PM,02/05/2010 01:00:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73424237682348,-73.99089624560919,POINT (-8236628.893399153 4973221.150048235),0
2010-01-30 00:12:14,01/30/2010 12:12:14 AM,01/30/2010 12:31:42 AM,Loud Music/Party,40.73506271197443,-73.98724809188964,POINT (-8236222.782784757 4973341.665415573),0
2010-01-30 23:06:00,01/30/2010 11:06:00 PM,01/31/2010 01:06:28 AM,Loud Music/Party,40.73407200881727,-73.98871324972123,POINT (-8236385.883408501 4973196.121485261),0
2010-02-03 21:24:39,02/03/2010 09:24:39 PM,02/03/2010 10:16:57 PM,Car/Truck Music,40.73483790943335,-73.98994717145194,POINT (-8236523.242947242 4973308.639545551),0
2010-02-03 21:37:21,02/03/2010 09:37:21 PM,02/03/2010 10:15:54 PM,Car/Truck Music,40.7344426604922,-73.98989671465567,POINT (-8236517.626122375 4973250.573567881),0
2010-02-05 23:32:24,02/05/2010 11:32:24 PM,02/06/2010 12:18:23 AM,Loud Music/Party,40.73271049805847,-73.9876165807211,POINT (-8236263.802773837 4972996.105847171),0
2010-02-11 01:00:42,02/11/2010 01:00:42 AM,02/11/2010 01:38:26 AM,Loud Music/Party,40.73515625529843,-73.98943834538852,POINT (-8236466.60068896 4973355.407951742),0
2010-02-12 01:17:00,02/12/2010 01:17:00 AM,02/18/2010 11:00:00 PM,Noise: Construction Equipment (NC1),40.7329193295999,-73.98998354323612,POINT (-8236527.291835736 4973026.784423835),0
2010-02-13 02:01:41,02/13/2010 02:01:41 AM,02/13/2010 04:55:38 AM,Loud Music/Party,40.733105868414285,-73.98884691839105,POINT (-8236400.76333676 4973054.188149736),0
2010-02-21 02:20:14,02/21/2010 02:20:14 AM,02/21/2010 02:32:08 AM,Loud Music/Party,40.73260345960461,-73.98768154851247,POINT (-8236271.034955291 4972980.381308647),0
2010-02-28 01:55:47,02/28/2010 01:55:47 AM,02/28/2010 03:36:57 AM,Loud Music/Party,40.73246089863388,-73.98934856738063,POINT (-8236456.606646838 4972959.438355993),0
2010-03-02 01:18:08,03/02/2010 01:18:08 AM,03/02/2010 01:58:09 AM,Loud Music/Party,40.73250191023729,-73.98774290687454,POINT (-8236277.865336912 4972965.463170559),0
2010-03-02 07:32:01,03/02/2010 07:32:01 AM,03/02/2010 09:49:43 AM,Loud Music/Party,40.73250191023729,-73.98774290687454,POINT (-8236277.865336912 4972965.463170559),0
2010-03-05 05:12:30,03/05/2010 05:12:30 AM,03/05/2010 06:44:33 AM,Loud Talking,40.732359318737785,-73.98909240117648,POINT (-8236428.090355433 4972944.515765042),0
2010-03-07 20:13:20,03/07/2010 08:13:20 PM,03/07/2010 09:27:23 PM,Loud Music/Party,40.73250191023729,-73.98774290687454,POINT (-8236277.865336912 4972965.463170559),0
2010-03-12 02:44:33,03/12/2010 02:44:33 AM,03/12/2010 05:52:56 AM,Loud Music/Party,40.73250191023729,-73.98774290687454,POINT (-8236277.865336912 4972965.463170559),0
2010-03-18 13:09:00,03/18/2010 01:09:00 PM,04/02/2010 12:30:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73464584873722,-73.99080959063149,POINT (-8236619.247011159 4973280.423887113),0
2010-03-18 20:22:46,03/18/2010 08:22:46 PM,03/18/2010 09:58:09 PM,Loud Music/Party,40.73275739285445,-73.9900268662777,POINT (-8236532.114534666 4973002.994959003),0
2010-03-18 23:08:40,03/18/2010 11:08:40 PM,03/18/2010 11:17:17 PM,Loud Music/Party,40.73548002413765,-73.98828000653093,POINT (-8236337.654997167 4973402.97328027),0
2010-03-20 02:14:21,03/20/2010 02:14:21 AM,03/20/2010 03:46:56 AM,Engine Idling,40.73442597975086,-73.98771368642075,POINT (-8236274.612530876 4973248.123009629),0
2010-03-21 14:07:05,03/21/2010 02:07:05 PM,03/21/2010 03:15:46 PM,Loud Music/Party,40.73483790943335,-73.98994717145194,POINT (-8236523.242947242 4973308.639545551),0
2010-03-27 12:57:26,03/27/2010 12:57:26 PM,03/27/2010 01:41:36 PM,Loud Talking,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2010-03-29 06:36:00,03/29/2010 06:36:00 AM,04/02/2010 09:00:00 AM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.73391566554618,-73.98987153654744,POINT (-8236514.823308187 4973173.153335988),0
2010-04-02 16:27:13,04/02/2010 04:27:13 PM,04/02/2010 04:39:54 PM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2010-04-03 15:29:00,04/03/2010 03:29:00 PM,04/09/2010 11:45:00 AM,Noise: Other Noise Sources (Use Comments) (NZZ),40.73407200881727,-73.98871324972123,POINT (-8236385.883408501 4973196.121485261),0
2010-04-03 17:35:31,04/03/2010 05:35:31 PM,04/03/2010 09:37:00 PM,Loud Talking,40.73329233817604,-73.98717987386496,POINT (-8236215.188788986 4973081.581808162),0
2010-04-08 06:43:00,04/08/2010 06:43:00 AM,04/14/2010 07:15:00 AM,Noise: Construction Before/After Hours (NM1),40.73329233817604,-73.98717987386496,POINT (-8236215.188788986 4973081.581808162),0
2010-04-10 16:24:02,04/10/2010 04:24:02 PM,04/10/2010 06:36:59 PM,Loud Music/Party,40.73260914753668,-73.98970214894214,POINT (-8236495.967166218 4972981.216896567),0
2010-04-12 15:29:09,04/12/2010 03:29:09 PM,04/12/2010 04:18:18 PM,Loud Music/Party,40.73275739285445,-73.9900268662777,POINT (-8236532.114534666 4973002.994959003),0
2010-04-14 23:08:00,04/14/2010 11:08:00 PM,04/17/2010 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73282302129394,-73.98750831295419,POINT (-8236251.750461156 4973012.636157603),0
2010-04-17 20:52:17,04/17/2010 08:52:17 PM,04/17/2010 09:58:10 PM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2010-04-19 00:54:00,04/19/2010 12:54:00 AM,04/21/2010 01:45:00 AM,Noise: Construction Equipment (NC1),40.73314430402083,-73.9889407263514,POINT (-8236411.205991139 4973059.834591798),0
2010-04-19 19:48:00,04/19/2010 07:48:00 PM,04/22/2010 07:45:00 PM,Noise: Jack Hammering (NC2),40.733213110998925,-73.99111288120781,POINT (-8236653.009163679 4973069.942795187),0
