,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-01-01 05:19:13,01/01/2010 05:19:13 AM,01/01/2010 11:15:08 AM,Loud Music/Party,40.72917317458899,-74.0001298891108,POINT (-8237656.777891917 4972476.466937854),0
2010-01-02 19:35:29,01/02/2010 07:35:29 PM,01/02/2010 11:56:01 PM,Loud Music/Party,40.729398240226146,-74.00100664400853,POINT (-8237754.377800683 4972509.528644658),0
2010-01-06 00:31:17,01/06/2010 12:31:17 AM,01/06/2010 05:54:56 AM,Banging/Pounding,40.72921434159754,-73.99899335876948,POINT (-8237530.259913052 4972482.514283433),0
2010-01-06 08:06:03,01/06/2010 08:06:03 AM,01/06/2010 09:12:09 AM,Banging/Pounding,40.72960684303375,-74.00083346055158,POINT (-8237735.099106441 4972540.172093493),0
2010-01-06 23:01:05,01/06/2010 11:01:05 PM,01/07/2010 12:07:39 AM,Loud Music/Party,40.72870931068029,-74.00024173638461,POINT (-8237669.228673486 4972408.326579546),0
2010-01-07 22:58:00,01/07/2010 10:58:00 PM,01/12/2010 07:30:00 PM,Noise: Construction Before/After Hours (NM1),40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2010-01-07 23:55:00,01/07/2010 11:55:00 PM,01/13/2010 01:15:00 AM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.730430272599456,-74.00012267536329,POINT (-8237655.974861218 4972661.133636289),0
2010-01-08 02:13:31,01/08/2010 02:13:31 AM,01/08/2010 02:28:18 AM,Loud Talking,40.72917317458899,-74.0001298891108,POINT (-8237656.777891917 4972476.466937854),0
2010-01-09 01:47:43,01/09/2010 01:47:43 AM,01/09/2010 04:50:56 AM,Loud Music/Party,40.72870931068029,-74.00024173638461,POINT (-8237669.228673486 4972408.326579546),0
2010-01-13 23:31:29,01/13/2010 11:31:29 PM,01/14/2010 12:09:23 AM,Loud Music/Party,40.72970291020953,-74.00072521996701,POINT (-8237723.049819686 4972554.284254106),0
2010-01-17 00:35:30,01/17/2010 12:35:30 AM,01/17/2010 02:14:14 AM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2010-01-19 01:24:14,01/19/2010 01:24:14 AM,01/19/2010 01:35:27 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2010-01-20 00:04:49,01/20/2010 12:04:49 AM,01/20/2010 02:03:15 AM,Loud Music/Party,40.72860226543579,-74.00006494399898,POINT (-8237649.54823514 4972392.601989014),0
2010-01-20 08:24:00,01/20/2010 08:24:00 AM,01/24/2010 01:15:00 AM,Noise: Loud Music/Nighttime(Mark Date And Time) (NP1),40.72860226543579,-74.00006494399898,POINT (-8237649.54823514 4972392.601989014),0
2010-01-21 23:10:13,01/21/2010 11:10:13 PM,01/22/2010 12:45:55 AM,Loud Music/Party,40.72870931068029,-74.00024173638461,POINT (-8237669.228673486 4972408.326579546),0
2010-01-22 23:38:52,01/22/2010 11:38:52 PM,01/22/2010 11:48:15 PM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2010-01-24 20:23:28,01/24/2010 08:23:28 PM,01/24/2010 08:50:24 PM,Loud Television,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2010-01-25 14:53:12,01/25/2010 02:53:12 PM,01/25/2010 06:12:18 PM,Car/Truck Horn,40.72916767899508,-74.00119065008407,POINT (-8237774.861263315 4972475.659647139),0
2010-01-26 00:48:46,01/26/2010 12:48:46 AM,01/26/2010 02:34:10 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2010-01-26 22:53:53,01/26/2010 10:53:53 PM,01/26/2010 11:01:25 PM,Loud Music/Party,40.729425692141156,-73.99990258279776,POINT (-8237631.474268897 4972513.561285532),0
2010-01-28 23:31:31,01/28/2010 11:31:31 PM,01/29/2010 12:03:13 AM,Loud Music/Party,40.72860226543579,-74.00006494399898,POINT (-8237649.54823514 4972392.601989014),0
2010-01-30 01:59:20,01/30/2010 01:59:20 AM,01/30/2010 02:10:38 AM,Car/Truck Horn,40.72916767899508,-74.00119065008407,POINT (-8237774.861263315 4972475.659647139),0
2010-01-30 02:33:27,01/30/2010 02:33:27 AM,01/30/2010 02:48:17 AM,Banging/Pounding,40.72917317458899,-74.0001298891108,POINT (-8237656.777891917 4972476.466937854),0
2010-01-31 03:39:27,01/31/2010 03:39:27 AM,01/31/2010 03:47:09 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
