,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-01-01 08:16:25,01/01/2010 08:16:25 AM,01/01/2010 09:27:22 AM,Loud Music/Party,40.727262403477226,-73.99015396609816,POINT (-8236546.263221959 4972195.782861568),0
2010-01-01 12:15:14,01/01/2010 12:15:14 PM,01/01/2010 01:11:06 PM,Loud Music/Party,40.726425240609096,-73.9900133823847,POINT (-8236530.613514563 4972072.809767887),0
2010-01-02 00:30:38,01/02/2010 12:30:38 AM,01/02/2010 12:47:57 AM,Loud Music/Party,40.727262403477226,-73.99015396609816,POINT (-8236546.263221959 4972195.782861568),0
2010-01-02 01:29:22,01/02/2010 01:29:22 AM,01/02/2010 01:41:41 AM,Loud Music/Party,40.727262403477226,-73.99015396609816,POINT (-8236546.263221959 4972195.782861568),0
2010-01-05 00:37:31,01/05/2010 12:37:31 AM,01/05/2010 01:50:47 AM,Loud Music/Party,40.727262403477226,-73.99015396609816,POINT (-8236546.263221959 4972195.782861568),0
2010-01-05 06:39:00,01/05/2010 06:39:00 AM,01/12/2010 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.727095084528436,-73.99155386314432,POINT (-8236702.0990483 4972171.204809793),0
2010-01-08 01:27:54,01/08/2010 01:27:54 AM,01/08/2010 02:51:00 AM,Loud Music/Party,40.727262403477226,-73.99015396609816,POINT (-8236546.263221959 4972195.782861568),0
2010-01-15 08:59:00,01/15/2010 08:59:00 AM,01/25/2010 09:00:00 AM,Noise: Construction Equipment (NC1),40.72806960369079,-73.99357781142723,POINT (-8236927.403940545 4972314.35612567),0
2010-01-16 02:38:57,01/16/2010 02:38:57 AM,01/16/2010 03:46:19 AM,Loud Music/Party,40.72757548679853,-73.99256763462407,POINT (-8236814.951573205 4972241.772905793),0
2010-01-24 01:06:44,01/24/2010 01:06:44 AM,01/24/2010 02:05:38 AM,Loud Music/Party,40.727234950031,-73.99008541956155,POINT (-8236538.632656408 4972191.750126859),0
2010-01-27 00:37:47,01/27/2010 12:37:47 AM,01/27/2010 01:00:16 AM,Loud Music/Party,40.727262403477226,-73.99015396609816,POINT (-8236546.263221959 4972195.782861568),0
2010-01-27 22:01:25,01/27/2010 10:01:25 PM,01/27/2010 11:38:42 PM,Engine Idling,40.72672172852991,-73.99065915172301,POINT (-8236602.500228472 4972116.361494965),0
2010-02-01 01:22:25,02/01/2010 01:22:25 AM,02/01/2010 01:33:29 AM,Loud Music/Party,40.727262403477226,-73.99015396609816,POINT (-8236546.263221959 4972195.782861568),0
2010-02-01 23:59:51,02/01/2010 11:59:51 PM,02/02/2010 12:36:52 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2010-02-05 07:53:00,02/05/2010 07:53:00 AM,02/09/2010 05:45:00 PM,Noise: Jack Hammering (NC2),40.72786646677425,-73.99314487578987,POINT (-8236879.209765848 4972284.516296385),0
2010-02-06 03:23:30,02/06/2010 03:23:30 AM,02/06/2010 04:13:32 AM,Loud Music/Party,40.72793758688847,-73.98984718940099,POINT (-8236512.112996243 4972294.963486378),0
2010-02-16 06:13:00,02/16/2010 06:13:00 AM,02/18/2010 06:30:00 AM,Noise: Construction Equipment (NC1),40.72786646677425,-73.99314487578987,POINT (-8236879.209765848 4972284.516296385),0
2010-02-19 01:56:00,02/19/2010 01:56:00 AM,02/24/2010 09:00:00 PM,Noise: Jack Hammering (NC2),40.727095084528436,-73.99155386314432,POINT (-8236702.0990483 4972171.204809793),0
2010-02-24 00:47:10,02/24/2010 12:47:10 AM,02/24/2010 02:01:07 AM,Loud Music/Party,40.727262403477226,-73.99015396609816,POINT (-8236546.263221959 4972195.782861568),0
2010-02-28 01:28:24,02/28/2010 01:28:24 AM,02/28/2010 01:49:07 AM,Loud Music/Party,40.727262403477226,-73.99015396609816,POINT (-8236546.263221959 4972195.782861568),0
2010-03-06 01:13:39,03/06/2010 01:13:39 AM,03/06/2010 01:35:57 AM,Loud Talking,40.727262403477226,-73.99015396609816,POINT (-8236546.263221959 4972195.782861568),0
2010-03-06 01:18:01,03/06/2010 01:18:01 AM,03/06/2010 01:27:43 AM,Loud Music/Party,40.727262403477226,-73.99015396609816,POINT (-8236546.263221959 4972195.782861568),0
2010-03-09 20:23:00,03/09/2010 08:23:00 PM,03/10/2010 01:00:00 AM,Noise: Jack Hammering (NC2),40.72786646677425,-73.99314487578987,POINT (-8236879.209765848 4972284.516296385),0
2010-03-10 22:32:00,03/10/2010 10:32:00 PM,03/14/2010 12:15:00 PM,Noise: Jack Hammering (NC2),40.72879688978789,-73.99236184179993,POINT (-8236792.042820815 4972421.191678097),0
2010-03-14 22:20:36,03/14/2010 10:20:36 PM,03/14/2010 11:09:53 PM,Loud Talking,40.727262403477226,-73.99015396609816,POINT (-8236546.263221959 4972195.782861568),0
2010-03-14 22:23:39,03/14/2010 10:23:39 PM,03/14/2010 11:09:55 PM,Loud Talking,40.72735848553783,-73.99033795646605,POINT (-8236566.744936022 4972209.896711496),0
2010-03-16 21:19:13,03/16/2010 09:19:13 PM,03/16/2010 11:59:16 PM,Loud Music/Party,40.7277922280868,-73.99122545078045,POINT (-8236665.540351183 4972273.611015446),0
2010-03-17 05:05:34,03/17/2010 05:05:34 AM,03/17/2010 05:59:52 AM,Loud Music/Party,40.727262403477226,-73.99015396609816,POINT (-8236546.263221959 4972195.782861568),0
2010-03-18 00:20:05,03/18/2010 12:20:05 AM,03/18/2010 01:12:07 AM,Loud Music/Party,40.72817921406906,-73.99090789784398,POINT (-8236630.190519996 4972330.457397251),0
2010-03-18 00:52:09,03/18/2010 12:52:09 AM,03/18/2010 01:14:12 AM,Loud Talking,40.727860717344505,-73.98966319516154,POINT (-8236491.630851197 4972283.671734324),0
2010-03-18 00:54:33,03/18/2010 12:54:33 AM,03/18/2010 01:14:12 AM,Loud Music/Party,40.727262403477226,-73.99015396609816,POINT (-8236546.263221959 4972195.782861568),0
2010-03-18 07:56:00,03/18/2010 07:56:00 AM,03/22/2010 08:00:00 AM,Noise: Construction Equipment (NC1),40.727290096318995,-73.99363922134073,POINT (-8236934.240060845 4972199.850763623),0
2010-03-20 01:17:56,03/20/2010 01:17:56 AM,03/20/2010 01:36:36 AM,Loud Music/Party,40.72735848553783,-73.99033795646605,POINT (-8236566.744936022 4972209.896711496),0
2010-03-20 03:14:23,03/20/2010 03:14:23 AM,03/20/2010 08:23:58 AM,Loud Talking,40.727262403477226,-73.99015396609816,POINT (-8236546.263221959 4972195.782861568),0
2010-03-20 23:50:14,03/20/2010 11:50:14 PM,03/21/2010 01:25:38 AM,Loud Music/Party,40.72817921406906,-73.99090789784398,POINT (-8236630.190519996 4972330.457397251),0
2010-03-21 01:35:55,03/21/2010 01:35:55 AM,03/21/2010 02:45:52 AM,Loud Music/Party,40.72817921406906,-73.99090789784398,POINT (-8236630.190519996 4972330.457397251),0
2010-03-21 04:13:19,03/21/2010 04:13:19 AM,03/21/2010 04:33:25 AM,Loud Talking,40.727262403477226,-73.99015396609816,POINT (-8236546.263221959 4972195.782861568),0
