,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-01-06 21:57:00,01/06/2010 09:57:00 PM,01/07/2010 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72914555021283,-73.99361739605725,POINT (-8236931.810481402 4972472.408978128),0
2010-01-12 07:19:00,01/12/2010 07:19:00 AM,01/14/2010 03:00:00 PM,Noise: Jack Hammering (NC2),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-01-15 08:59:00,01/15/2010 08:59:00 AM,01/25/2010 09:00:00 AM,Noise: Construction Equipment (NC1),40.72806960369079,-73.99357781142723,POINT (-8236927.403940545 4972314.35612567),0
2010-01-23 07:09:00,01/23/2010 07:09:00 AM,01/30/2010 01:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73007056735293,-73.99427397791841,POINT (-8237004.90083985 4972608.292865206),0
2010-01-27 15:09:12,01/27/2010 03:09:12 PM,01/27/2010 05:41:21 PM,Loud Music/Party,40.729376098723925,-73.99342253971525,POINT (-8236910.119172634 4972506.276095845),0
2010-01-27 15:46:51,01/27/2010 03:46:51 PM,01/28/2010 01:33:34 AM,Loud Music/Party,40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2010-01-27 16:54:59,01/27/2010 04:54:59 PM,01/28/2010 01:35:37 AM,Loud Music/Party,40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2010-01-28 22:45:50,01/28/2010 10:45:50 PM,01/29/2010 12:03:13 AM,Loud Music/Party,40.72836887045696,-73.99542868007876,POINT (-8237133.441696359 4972358.317130279),0
2010-01-29 01:22:00,01/29/2010 01:22:00 AM,02/18/2010 10:45:00 PM,Noise: Construction Equipment (NC1),40.729617714911406,-73.99496315532276,POINT (-8237081.61971757 4972541.769159133),0
2010-01-30 14:08:21,01/30/2010 02:08:21 PM,01/30/2010 11:59:27 PM,Loud Music/Party,40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2010-02-01 21:33:00,02/01/2010 09:33:00 PM,02/03/2010 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-02-04 07:02:00,02/04/2010 07:02:00 AM,02/05/2010 02:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-02-06 13:25:38,02/06/2010 01:25:38 PM,02/06/2010 02:01:34 PM,Loud Music/Party,40.728657108694456,-73.99654353320761,POINT (-8237257.546578972 4972400.658278219),0
2010-02-07 18:59:00,02/07/2010 06:59:00 PM,02/14/2010 10:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-02-10 00:38:00,02/10/2010 12:38:00 AM,02/12/2010 08:45:00 PM,Noise: Construction Equipment (NC1),40.72819321240205,-73.99559105112965,POINT (-8237151.516759064 4972332.513691317),0
2010-02-13 08:37:00,02/13/2010 08:37:00 AM,02/20/2010 02:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2010-02-13 08:42:00,02/13/2010 08:42:00 AM,02/21/2010 11:00:00 AM,Noise: Jack Hammering (NC2),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-02-14 10:33:00,02/14/2010 10:33:00 AM,02/21/2010 02:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-02-20 08:26:00,02/20/2010 08:26:00 AM,03/06/2010 03:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-02-22 01:21:41,02/22/2010 01:21:41 AM,02/22/2010 02:39:51 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2010-03-03 17:28:29,03/03/2010 05:28:29 PM,03/03/2010 10:02:36 PM,Car/Truck Horn,40.727561937808716,-73.99612867649515,POINT (-8237211.364940988 4972239.78263675),0
2010-03-04 07:17:00,03/04/2010 07:17:00 AM,03/05/2010 01:15:00 PM,Noise: Construction Equipment (NC1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-03-05 07:32:00,03/05/2010 07:32:00 AM,03/05/2010 01:15:00 PM,Noise: Jack Hammering (NC2),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-03-10 23:02:00,03/10/2010 11:02:00 PM,03/16/2010 01:15:00 AM,Noise: Construction Before/After Hours (NM1),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-03-10 23:06:00,03/10/2010 11:06:00 PM,03/16/2010 01:15:00 AM,Noise: Construction Before/After Hours (NM1),40.729406349835365,-73.99454824629784,POINT (-8237035.432256189 4972510.719932656),0
2010-03-10 23:38:00,03/10/2010 11:38:00 PM,03/16/2010 01:15:00 AM,Noise: Jack Hammering (NC2),40.73030114734959,-73.99470332104544,POINT (-8237052.695098126 4972642.16507896),0
