,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-01-02 09:49:00,01/02/2010 09:49:00 AM,01/09/2010 12:15:00 PM,Noise: Construction Before/After Hours (NM1),40.719519842440775,-73.99784992507323,POINT (-8237402.973456229 4971058.516353464),0
2010-01-04 11:06:00,01/04/2010 11:06:00 AM,01/14/2010 02:00:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.72120509742076,-73.99670626166723,POINT (-8237275.661428234 4971306.043861185),0
2010-01-07 09:17:00,01/07/2010 09:17:00 AM,01/25/2010 09:00:00 AM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.72012638199982,-73.99591987101789,POINT (-8237188.120821584 4971147.603174549),0
2010-01-08 04:51:38,01/08/2010 04:51:38 AM,01/08/2010 05:06:34 AM,Engine Idling,40.72124627053885,-73.99676758886163,POINT (-8237282.488340286 4971312.091380161),0
2010-01-15 10:16:42,01/15/2010 10:16:42 AM,01/15/2010 10:54:57 AM,Loud Talking,40.720853803714455,-73.99835855088524,POINT (-8237459.593422627 4971254.445896529),0
2010-01-15 23:48:49,01/15/2010 11:48:49 PM,01/16/2010 12:16:27 AM,Car/Truck Music,40.71932495298221,-73.99730159170717,POINT (-8237341.933265134 4971029.891711343),0
2010-01-16 13:57:00,01/16/2010 01:57:00 PM,01/20/2010 08:00:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.72131759454621,-73.99557346795521,POINT (-8237149.559409039 4971322.567478948),0
2010-01-19 00:42:28,01/19/2010 12:42:28 AM,01/19/2010 02:04:00 AM,Loud Talking,40.721575665149224,-73.99775966826135,POINT (-8237392.92611389 4971360.473086344),0
2010-01-21 16:41:00,01/21/2010 04:41:00 PM,02/04/2010 05:45:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.719775088955224,-73.99711398233391,POINT (-8237321.048685235 4971096.006143247),0
2010-01-22 06:10:11,01/22/2010 06:10:11 AM,01/22/2010 06:58:42 AM,Car/Truck Music,40.72176776227013,-73.99635268612454,POINT (-8237236.301578864 4971388.68855368),0
2010-01-23 00:57:48,01/23/2010 12:57:48 AM,01/23/2010 01:49:25 AM,Loud Music/Party,40.72032677980751,-73.99689389777535,POINT (-8237296.548984244 4971177.037218184),0
2010-01-23 05:21:00,01/23/2010 05:21:00 AM,01/27/2010 06:30:00 AM,Noise: Construction Equipment (NC1),40.7203047595571,-73.99510455362655,POINT (-8237097.360104746 4971173.802921926),0
2010-01-26 00:39:01,01/26/2010 12:39:01 AM,01/26/2010 01:15:25 AM,Loud Music/Party,40.721098096773744,-73.9992929116357,POINT (-8237563.605985586 4971290.327594042),0
2010-01-30 03:12:18,01/30/2010 03:12:18 AM,01/30/2010 05:38:04 AM,Loud Music/Party,40.72124627053885,-73.99676758886163,POINT (-8237282.488340286 4971312.091380161),0
2010-02-05 17:05:00,02/05/2010 05:05:00 PM,02/23/2010 02:00:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.719508824331584,-73.99630951965287,POINT (-8237231.496309219 4971056.898052145),0
2010-02-06 18:33:22,02/06/2010 06:33:22 PM,02/07/2010 12:18:22 AM,Loud Music/Party,40.72092243302736,-73.99944082445107,POINT (-8237580.071564874 4971264.526137875),0
2010-02-10 02:11:59,02/10/2010 02:11:59 AM,02/10/2010 03:47:52 AM,Loud Talking,40.72156190764561,-73.99642484976641,POINT (-8237244.334798732 4971358.45236999),0
2010-02-12 02:52:51,02/12/2010 02:52:51 AM,02/12/2010 05:12:34 AM,Loud Music/Party,40.72133685614058,-73.99708866145748,POINT (-8237318.229978164 4971325.396631576),0
2010-02-13 22:44:47,02/13/2010 10:44:47 PM,02/13/2010 11:20:42 PM,Car/Truck Music,40.72018128108991,-73.9960317015232,POINT (-8237200.569736491 4971155.666638244),0
2010-02-14 04:23:01,02/14/2010 04:23:01 AM,02/14/2010 05:28:39 AM,Loud Music/Party,40.720233485314296,-73.99816736617755,POINT (-8237438.310838319 4971163.334291862),0
2010-02-16 00:18:06,02/16/2010 12:18:06 AM,02/16/2010 12:58:48 AM,Loud Music/Party,40.721098096773744,-73.9992929116357,POINT (-8237563.605985586 4971290.327594042),0
2010-02-16 23:00:33,02/16/2010 11:00:33 PM,02/17/2010 12:24:30 AM,Loud Music/Party,40.7218061733341,-73.99589090712291,POINT (-8237184.896575545 4971394.330428958),0
2010-02-17 05:42:47,02/17/2010 05:42:47 AM,02/17/2010 07:47:57 AM,Engine Idling,40.72117215652796,-73.99657638977774,POINT (-8237261.204155628 4971301.205496431),0
2010-02-18 00:25:09,02/18/2010 12:25:09 AM,02/18/2010 04:18:38 AM,Loud Music/Party,40.72133685614058,-73.99708866145748,POINT (-8237318.229978164 4971325.396631576),0
2010-02-19 00:25:07,02/19/2010 12:25:07 AM,02/19/2010 01:10:25 AM,Loud Music/Party,40.72133685614058,-73.99708866145748,POINT (-8237318.229978164 4971325.396631576),0
2010-02-20 22:03:06,02/20/2010 10:03:06 PM,02/20/2010 11:19:07 PM,Loud Music/Party,40.72161682745682,-73.99733396750808,POINT (-8237345.537322806 4971366.519051128),0
2010-02-21 05:02:36,02/21/2010 05:02:36 AM,02/21/2010 07:21:58 AM,Loud Music/Party,40.72161951377736,-73.99546521924441,POINT (-8237137.509217673 4971366.913620962),0
2010-02-24 19:07:55,02/24/2010 07:07:55 PM,02/24/2010 11:55:41 PM,Loud Music/Party,40.721098096773744,-73.9992929116357,POINT (-8237563.605985586 4971290.327594042),0
2010-02-24 23:50:54,02/24/2010 11:50:54 PM,02/25/2010 01:05:23 AM,Loud Music/Party,40.721098096773744,-73.9992929116357,POINT (-8237563.605985586 4971290.327594042),0
2010-02-26 22:46:38,02/26/2010 10:46:38 PM,02/27/2010 12:14:44 AM,Banging/Pounding,40.721734858616465,-73.99763339592421,POINT (-8237378.869541617 4971383.855617761),0
2010-02-27 18:09:20,02/27/2010 06:09:20 PM,02/27/2010 08:36:22 PM,Loud Music/Party,40.721098096773744,-73.9992929116357,POINT (-8237563.605985586 4971290.327594042),0
2010-02-28 01:33:00,02/28/2010 01:33:00 AM,02/28/2010 04:05:44 AM,Loud Music/Party,40.72032677980751,-73.99689389777535,POINT (-8237296.548984244 4971177.037218184),0
2010-03-01 06:10:17,03/01/2010 06:10:17 AM,03/01/2010 07:24:39 AM,Engine Idling,40.72117215652796,-73.99657638977774,POINT (-8237261.204155628 4971301.205496431),0
2010-03-05 21:32:11,03/05/2010 09:32:11 PM,03/05/2010 11:55:50 PM,Loud Music/Party,40.721098096773744,-73.9992929116357,POINT (-8237563.605985586 4971290.327594042),0
2010-03-05 23:50:57,03/05/2010 11:50:57 PM,03/06/2010 12:58:00 AM,Loud Talking,40.721520767303616,-73.99762618829345,POINT (-8237378.067191832 4971352.40963652),0
2010-03-07 01:04:29,03/07/2010 01:04:29 AM,03/07/2010 02:30:55 AM,Loud Talking,40.720892163607076,-73.99575026775652,POINT (-8237169.240672893 4971260.080178313),0
2010-03-07 19:22:03,03/07/2010 07:22:03 PM,03/07/2010 10:44:03 PM,Car/Truck Horn,40.72018128108991,-73.9960317015232,POINT (-8237200.569736491 4971155.666638244),0
2010-03-08 00:37:58,03/08/2010 12:37:58 AM,03/08/2010 02:09:26 AM,Banging/Pounding,40.719725657505094,-73.99622292718037,POINT (-8237221.856879273 4971088.745799094),0
2010-03-08 01:10:29,03/08/2010 01:10:29 AM,03/08/2010 02:09:26 AM,Loud Talking,40.719725657505094,-73.99622292718037,POINT (-8237221.856879273 4971088.745799094),0
2010-03-08 15:55:00,03/08/2010 03:55:00 PM,03/12/2010 01:30:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.719508824331584,-73.99630951965287,POINT (-8237231.496309219 4971056.898052145),0
2010-03-13 01:20:40,03/13/2010 01:20:40 AM,03/13/2010 01:39:02 AM,Loud Music/Party,40.720321275895,-73.99639966345596,POINT (-8237241.531071477 4971176.228812944),0
2010-03-13 13:30:14,03/13/2010 01:30:14 PM,03/13/2010 10:59:09 PM,Car/Truck Horn,40.72018128108991,-73.9960317015232,POINT (-8237200.569736491 4971155.666638244),0
2010-03-13 13:36:00,03/13/2010 01:36:00 PM,05/13/2010 05:45:00 PM,Horn Honking Sign Requested (NR9),40.72018128108991,-73.9960317015232,POINT (-8237200.569736491 4971155.666638244),0
2010-03-14 21:58:11,03/14/2010 09:58:11 PM,03/15/2010 12:48:55 AM,Loud Music/Party,40.7218061733341,-73.99589090712291,POINT (-8237184.896575545 4971394.330428958),0
2010-03-18 20:54:58,03/18/2010 08:54:58 PM,03/18/2010 10:02:18 PM,Loud Music/Party,40.72092243302736,-73.99944082445107,POINT (-8237580.071564874 4971264.526137875),0
2010-03-19 18:25:50,03/19/2010 06:25:50 PM,03/19/2010 10:53:11 PM,Car/Truck Horn,40.72142197640664,-73.9990331601911,POINT (-8237534.690587039 4971337.899148678),0
2010-03-20 02:04:54,03/20/2010 02:04:54 AM,03/20/2010 03:06:40 AM,Loud Music/Party,40.720285580055204,-73.99597758206731,POINT (-8237194.545186221 4971170.985870761),0
2010-03-20 22:55:39,03/20/2010 10:55:39 PM,03/20/2010 11:24:52 PM,Loud Music/Party,40.721037651821156,-73.99620842246371,POINT (-8237220.242221601 4971281.449443731),0
2010-03-21 01:21:26,03/21/2010 01:21:26 AM,03/21/2010 01:39:10 AM,Loud Music/Party,40.72203126333918,-73.99648976218393,POINT (-8237251.560815996 4971427.392055415),0
2010-03-21 01:54:27,03/21/2010 01:54:27 AM,03/21/2010 02:11:12 AM,Loud Music/Party,40.721037651821156,-73.99620842246371,POINT (-8237220.242221601 4971281.449443731),0
2010-03-21 02:02:26,03/21/2010 02:02:26 AM,03/21/2010 03:12:34 AM,Loud Music/Party,40.72032677980751,-73.99689389777535,POINT (-8237296.548984244 4971177.037218184),0
2010-03-23 22:47:14,03/23/2010 10:47:14 PM,03/23/2010 11:53:17 PM,Loud Talking,40.721520767303616,-73.99762618829345,POINT (-8237378.067191832 4971352.40963652),0
2010-03-24 22:22:38,03/24/2010 10:22:38 PM,03/24/2010 10:57:27 PM,Loud Music/Party,40.721520767303616,-73.99762618829345,POINT (-8237378.067191832 4971352.40963652),0
2010-03-27 01:08:59,03/27/2010 01:08:59 AM,03/27/2010 01:36:52 AM,Loud Music/Party,40.72210263210099,-73.99665931788445,POINT (-8237270.435670239 4971437.874851383),0
2010-03-31 16:51:00,03/31/2010 04:51:00 PM,04/14/2010 11:00:00 AM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.72120509742076,-73.99670626166723,POINT (-8237275.661428234 4971306.043861185),0
2010-03-31 23:23:50,03/31/2010 11:23:50 PM,04/01/2010 12:35:11 AM,Loud Talking,40.721520767303616,-73.99762618829345,POINT (-8237378.067191832 4971352.40963652),0
2010-04-01 01:11:45,04/01/2010 01:11:45 AM,04/01/2010 02:35:44 AM,Loud Talking,40.72133685614058,-73.99708866145748,POINT (-8237318.229978164 4971325.396631576),0
2010-04-02 14:23:26,04/02/2010 02:23:26 PM,04/02/2010 03:55:56 PM,Engine Idling,40.72055188377949,-73.99862912563096,POINT (-8237489.71366554 4971210.100161274),0
2010-04-04 16:56:00,04/04/2010 04:56:00 PM,04/05/2010 08:30:26 AM,Car/Truck Horn,40.72083732298307,-73.99765507327292,POINT (-8237381.282653038 4971252.025215966),0
2010-04-04 23:00:48,04/04/2010 11:00:48 PM,04/05/2010 08:28:13 AM,Loud Talking,40.72178151861244,-73.99759010269901,POINT (-8237374.050161833 4971390.70910571),0
