,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-01-18 09:17:00,01/18/2010 09:17:00 AM,01/22/2010 03:00:00 PM,Noise: Construction Equipment (NC1),40.733032231004145,-73.99600928676844,POINT (-8237198.074537405 4973043.370341538),0
2010-01-24 04:47:46,01/24/2010 04:47:46 AM,01/24/2010 04:57:31 AM,Loud Music/Party,40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2010-01-24 17:48:53,01/24/2010 05:48:53 PM,01/24/2010 06:09:32 PM,Banging/Pounding,40.733180435206314,-73.99566288609991,POINT (-8237159.513391374 4973065.142502301),0
2010-02-02 08:16:00,02/02/2010 08:16:00 AM,02/09/2010 09:37:00 AM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.732590358889105,-73.9971278601565,POINT (-8237322.593557379 4972978.456743109),0
2010-02-05 00:27:50,02/05/2010 12:27:50 AM,02/05/2010 03:59:18 PM,Banging/Pounding,40.733180435206314,-73.99566288609991,POINT (-8237159.513391374 4973065.142502301),0
2010-02-06 18:31:03,02/06/2010 06:31:03 PM,02/06/2010 07:04:38 PM,Loud Music/Party,40.733180435206314,-73.99566288609991,POINT (-8237159.513391374 4973065.142502301),0
2010-02-19 17:53:00,02/19/2010 05:53:00 PM,02/23/2010 05:45:00 PM,Noise: Construction Equipment (NC1),40.73307341761803,-73.99647835576752,POINT (-8237250.29105953 4973049.420918004),0
2010-02-24 23:23:00,02/24/2010 11:23:00 PM,03/01/2010 08:45:00 PM,Noise: Jack Hammering (NC2),40.73275500956459,-73.99597322112307,POINT (-8237194.059728127 4973002.644840074),0
2010-02-27 13:25:13,02/27/2010 01:25:13 PM,02/27/2010 03:37:23 PM,Banging/Pounding,40.733180435206314,-73.99566288609991,POINT (-8237159.513391374 4973065.142502301),0
2010-02-27 23:41:20,02/27/2010 11:41:20 PM,02/28/2010 04:26:37 AM,Loud Talking,40.732947195170226,-73.99798660475508,POINT (-8237418.188568815 4973030.87804662),0
2010-03-01 03:15:00,03/01/2010 03:15:00 AM,03/01/2010 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.732123717668564,-73.99602016575014,POINT (-8237199.285580109 4972909.904886213),0
2010-03-19 13:53:09,03/19/2010 01:53:09 PM,03/19/2010 06:14:58 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2010-03-19 23:41:56,03/19/2010 11:41:56 PM,03/20/2010 05:26:40 AM,Car/Truck Music,40.73143471754879,-73.99441457867648,POINT (-8237020.552444644 4972808.688308338),0
2010-03-20 02:09:06,03/20/2010 02:09:06 AM,03/20/2010 05:24:37 AM,Loud Music/Party,40.73328203299257,-73.99697267544958,POINT (-8237305.318474826 4973080.067905602),0
2010-04-01 16:56:13,04/01/2010 04:56:13 PM,04/01/2010 06:32:38 PM,Loud Music/Party,40.73323536798853,-73.99681752278475,POINT (-8237288.046959182 4973073.212497443),0
2010-04-02 07:43:00,04/02/2010 07:43:00 AM,04/13/2010 05:45:00 PM,Noise: Construction Equipment (NC1),40.73159667567258,-73.99478981395784,POINT (-8237062.323445093 4972832.480440813),0
2010-04-03 20:22:27,04/03/2010 08:22:27 PM,04/03/2010 10:44:11 PM,Banging/Pounding,40.73251343748707,-73.99510365669622,POINT (-8237097.260258918 4972967.156583252),0
2010-04-06 20:53:06,04/06/2010 08:53:06 PM,04/06/2010 09:37:13 PM,Car/Truck Music,40.73225547688168,-73.996352112074,POINT (-8237236.237675852 4972929.260904487),0
2010-04-07 16:14:37,04/07/2010 04:14:37 PM,04/07/2010 04:34:45 PM,Banging/Pounding,40.733015754376545,-73.99578196870314,POINT (-8237172.769606127 4973040.949820828),0
2010-04-12 19:01:35,04/12/2010 07:01:35 PM,04/12/2010 11:11:41 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2010-04-14 19:19:04,04/14/2010 07:19:04 PM,04/14/2010 11:44:27 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2010-04-18 01:16:19,04/18/2010 01:16:19 AM,04/18/2010 03:42:35 AM,Car/Truck Music,40.73284289628908,-73.99809124656372,POINT (-8237429.837241667 4973015.555911595),0
2010-04-19 03:48:14,04/19/2010 03:48:14 AM,04/19/2010 04:58:19 AM,Engine Idling,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2010-04-27 14:29:03,04/27/2010 02:29:03 PM,04/27/2010 03:21:05 PM,Engine Idling,40.733015754376545,-73.99578196870314,POINT (-8237172.769606127 4973040.949820828),0
2010-04-30 22:07:47,04/30/2010 10:07:47 PM,04/30/2010 10:23:26 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2010-05-01 03:58:37,05/01/2010 03:58:37 AM,05/01/2010 06:16:42 AM,Loud Music/Party,40.73241197521604,-73.99844847132366,POINT (-8237469.603320043 4972952.251260224),0
2010-05-02 08:41:47,05/02/2010 08:41:47 AM,05/02/2010 10:10:14 AM,Loud Music/Party,40.73330124749514,-73.99701958188358,POINT (-8237310.540075174 4973082.890648805),0
2010-05-03 01:22:00,05/03/2010 01:22:00 AM,05/03/2010 08:30:00 PM,Noise: Jack Hammering (NC2),40.732016664816044,-73.99581089742422,POINT (-8237175.989936628 4972894.178371143),0
2010-05-04 01:30:00,05/04/2010 01:30:00 AM,05/12/2010 02:10:00 AM,Noise: Jack Hammering (NC2),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2010-05-04 01:35:00,05/04/2010 01:35:00 AM,05/12/2010 02:10:00 AM,Noise: Jack Hammering (NC2),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2010-05-04 01:37:00,05/04/2010 01:37:00 AM,05/12/2010 02:10:00 AM,Noise: Jack Hammering (NC2),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
