,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-01-05 11:16:30,01/05/2010 11:16:30 AM,01/05/2010 01:18:36 PM,Car/Truck Music,40.81084617947124,-73.94486304423883,POINT (-8231504.500863019 4984481.425850348),0
2010-01-09 17:56:00,01/09/2010 05:56:00 PM,01/25/2010 09:00:00 AM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2010-01-11 00:29:46,01/11/2010 12:29:46 AM,01/11/2010 12:40:06 AM,Banging/Pounding,40.81171175969324,-73.94697925569537,POINT (-8231740.076444772 4984608.734907878),0
2010-01-14 00:16:22,01/14/2010 12:16:22 AM,01/14/2010 01:13:45 AM,Banging/Pounding,40.81171175969324,-73.94697925569537,POINT (-8231740.076444772 4984608.734907878),0
2010-01-15 23:01:18,01/15/2010 11:01:18 PM,01/15/2010 11:16:49 PM,Banging/Pounding,40.8135994796316,-73.9455868975352,POINT (-8231585.07984338 4984886.385467028),0
2010-01-17 05:07:36,01/17/2010 05:07:36 AM,01/17/2010 07:49:12 AM,Loud Music/Party,40.811041297175215,-73.94537224082016,POINT (-8231561.184367167 4984510.123508715),0
2010-01-18 18:49:17,01/18/2010 06:49:17 PM,01/18/2010 07:10:39 PM,Banging/Pounding,40.8135994796316,-73.9455868975352,POINT (-8231585.07984338 4984886.385467028),0
2010-01-20 00:24:04,01/20/2010 12:24:04 AM,01/20/2010 01:56:07 AM,Loud Music/Party,40.81171175969324,-73.94697925569537,POINT (-8231740.076444772 4984608.734907878),0
2010-01-27 20:59:04,01/27/2010 08:59:04 PM,01/27/2010 10:30:07 PM,Banging/Pounding,40.8135994796316,-73.9455868975352,POINT (-8231585.07984338 4984886.385467028),0
2010-01-28 08:09:57,01/28/2010 08:09:57 AM,01/28/2010 10:29:16 AM,Loud Music/Party,40.81170349727056,-73.94691784968295,POINT (-8231733.240758738 4984607.519667493),0
2010-01-30 20:27:22,01/30/2010 08:27:22 PM,01/30/2010 10:18:21 PM,Loud Music/Party,40.81319925682556,-73.94667100078475,POINT (-8231705.761665086 4984827.519038122),0
2010-02-01 02:00:41,02/01/2010 02:00:41 AM,02/01/2010 02:12:38 AM,Loud Music/Party,40.8135994796316,-73.9455868975352,POINT (-8231585.07984338 4984886.385467028),0
2010-02-02 00:26:27,02/02/2010 12:26:27 AM,02/02/2010 01:21:20 AM,Banging/Pounding,40.811041297175215,-73.94537224082016,POINT (-8231561.184367167 4984510.123508715),0
2010-02-02 19:02:20,02/02/2010 07:02:20 PM,02/02/2010 07:59:56 PM,Loud Music/Party,40.81173340313455,-73.94630008709996,POINT (-8231664.471742568 4984611.918234467),0
2010-02-03 09:50:16,02/03/2010 09:50:16 AM,02/03/2010 01:28:05 PM,Banging/Pounding,40.81171175969324,-73.94697925569537,POINT (-8231740.076444772 4984608.734907878),0
2010-02-04 01:14:00,02/04/2010 01:14:00 AM,02/04/2010 01:57:54 AM,Banging/Pounding,40.812948909151565,-73.94543570135559,POINT (-8231568.248761657 4984790.697045275),0
2010-02-04 21:23:03,02/04/2010 09:23:03 PM,02/04/2010 11:45:59 PM,Loud Music/Party,40.81336412152511,-73.94706464161106,POINT (-8231749.581561428 4984851.767978348),0
2010-02-05 18:53:55,02/05/2010 06:53:55 PM,02/05/2010 10:52:13 PM,Loud Music/Party,40.81336412152511,-73.94706464161106,POINT (-8231749.581561428 4984851.767978348),0
2010-02-05 19:47:17,02/05/2010 07:47:17 PM,02/05/2010 10:52:13 PM,Banging/Pounding,40.81174473287024,-73.94705870459907,POINT (-8231748.920656276 4984613.584617244),0
2010-02-06 16:46:30,02/06/2010 04:46:30 PM,02/06/2010 11:18:38 PM,Loud Music/Party,40.81319925682556,-73.94667100078475,POINT (-8231705.761665086 4984827.519038122),0
2010-02-12 18:52:57,02/12/2010 06:52:57 PM,02/12/2010 07:55:23 PM,Loud Music/Party,40.81173340313455,-73.94630008709996,POINT (-8231664.471742568 4984611.918234467),0
2010-02-13 16:58:46,02/13/2010 04:58:46 PM,02/13/2010 10:36:23 PM,Loud Music/Party,40.8116485628941,-73.9468311934348,POINT (-8231723.59422932 4984599.439901612),0
2010-02-15 02:48:43,02/15/2010 02:48:43 AM,02/15/2010 04:08:03 AM,Loud Music/Party,40.81338790667726,-73.94510298251167,POINT (-8231531.210669374 4984855.266395864),0
