,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-01-16 05:01:49,01/16/2010 05:01:49 AM,01/16/2010 07:18:50 AM,Loud Music/Party,40.72583275136998,-73.99644626774692,POINT (-8237246.719037416 4971985.778373061),0
2010-01-21 11:35:24,01/21/2010 11:35:24 AM,01/21/2010 12:16:43 PM,Loud Music/Party,40.72569826167572,-73.99655811804315,POINT (-8237259.170155437 4971966.023142116),0
2010-01-21 11:46:40,01/21/2010 11:46:40 AM,01/21/2010 12:17:48 PM,Loud Music/Party,40.72569826167572,-73.99655811804315,POINT (-8237259.170155437 4971966.023142116),0
2010-01-21 11:50:19,01/21/2010 11:50:19 AM,01/21/2010 01:25:02 PM,Loud Talking,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2010-01-21 12:13:30,01/21/2010 12:13:30 PM,01/21/2010 03:38:49 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2010-01-21 12:28:22,01/21/2010 12:28:22 PM,01/21/2010 01:25:00 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2010-01-21 12:39:15,01/21/2010 12:39:15 PM,01/21/2010 01:24:59 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2010-01-21 12:40:28,01/21/2010 12:40:28 PM,01/21/2010 01:08:16 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2010-01-21 14:19:18,01/21/2010 02:19:18 PM,01/21/2010 02:42:19 PM,Loud Music/Party,40.72569826167572,-73.99655811804315,POINT (-8237259.170155437 4971966.023142116),0
2010-01-27 17:26:21,01/27/2010 05:26:21 PM,01/27/2010 07:38:55 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2010-02-05 01:28:00,02/05/2010 01:28:00 AM,04/07/2010 01:45:00 AM,Noise: Jack Hammering (NC2),40.72497915191769,-73.99716787402396,POINT (-8237327.047880729 4971860.393574581),0
2010-02-06 03:12:24,02/06/2010 03:12:24 AM,02/06/2010 04:35:09 AM,Loud Music/Party,40.72588219017813,-73.99776673919166,POINT (-8237393.713246252 4971993.040464238),0
